,file_sentences,label,word_count
10622,"the issuances of $300 million of 4.20% Series mortgage bonds and $350 million of 2.90% Series mortgage bonds, each in March 2020; ",expansion,9.0
10626,anticipate and quickly respond to consumer needs and preferences. ,expansion,213.0
10642," In 2017 and 2018, cities, counties, and ",expansion,133.0
10652,"Our disciplined and consistent approach to new product development allows us to repeatedly introduce first-to-market capabilities that set industry standards for safety, performance, quality, speed and comfort. ",expansion,228.0
10660,"the issuances of $300 million of 4.0% Series mortgage bonds and $400 million of 4.5% Series mortgage bonds, each in January 2019; ",expansion,25.0
10689,"We plan to continue to expand our services business by offering additional and expanded managed services for existing and new types of customers, such as designing, building, operating, managing and in some cases owning a public-safety system or other commercial system. The offering of managed services involves the integration of multiple services, multiple vendors and multiple technologies, requiring that we partner with other solutions and services providers, often on multi-year projects. ",expansion,18.0
10710,"We have many competitors who could take sales and market share from us if we fail to execute our merchandising, marketing and distribution strategies effectively, or if they develop a substantially more effective or lower cost means of meeting customer needs. ",expansion,11.0
10716,"Based on the financial performance of the divisions that are further along in this process, the Company believes that its organic growth framework is capable of delivering above-market organic growth across all segments. Divisions ",expansion,27.0
10717,Our products are based on a full range of core proprietary technologies and certain industry-standard open source technologies. ,expansion,38.0
10718,"As part of our transformation efforts, we have consolidated 8 Autopart International (AI) stores into the Worldpac format during 2020. Under our strategic business plan, we plan to continue integrating the operations of AI and Worldpac. ",expansion,15.0
10719,"Additional information with respect to our operating segments, including a description of our operating segments and their contributions to sales and operating earnings for each of the three years ended September 30, 2016, 2015 and 2014 is contained in Note 15 in the Financial Statements and under the caption Results of Operations in MD&A. ",expansion,81.0
10723,"and brand marketing, and applying our analytical tools to help customers optimize the profitability of their spice and seasoning sales while simultaneously working to increase our sales and profit. ",expansion,27.0
10729,"development of new innovative medical technologies and regulatory compliance across all our business segments. In fiscal 2020, in response to the COVID-19 pandemic, we developed and launched the Aptima SARS-CoV-2 assay (which runs on our Panther system) and the Panther Fusion SARS-CoV-2 assay (which runs on our Panther Fusion system). ",expansion,255.0
10731,Rollbacks: our commitment to pass cost savings on to the customer by lowering prices on selected goods; ,expansion,250.0
10735,"Our fundamental strategy has not changed; we remain dedicated to providing long-term value to our stockholders by successfully executing our core strategy of focused differentiation and continuous improvement. We are enabling a people-first, technology-led focus, that leverages and sustains the strongest asset network in the industry to drive best-in-class customer experience and growth. Our strategic planning processes appropriately consider that the future of our business and the industry can be influenced by changes in economic conditions, the competitive landscape, the regulatory environment, asset and resource availability and technology. We believe that focused differentiation, which is driven by capitalizing on our unique and extensive network of assets, will deliver profitable growth and position us to leverage competitive advantages. Simultaneously, we believe the combination of cost control, process improvement and operational efficiency will deliver on the Companys strategy of continuous improvement and yield an attractive total cost structure and enhanced service quality. While we will continue to monitor emerging diversion technologies that may generate additional value and related market dynamics, our current attention will be on improving existing diversion technologies, such as our recycling operations. ",expansion,339.0
10736,"The following table presents by segment the number of shop-within-shops in our primary channels of distribution as of March 30, 2019: ",expansion,25.0
10776,Table 9 - Five Major Themes to Drive Operational Excellence ,expansion,10.0
10790,"Our business is well diversified due to the broad range of products that we offer to our customers. Our major product offerings, substantially all of which are ultimately provided to end-users in the aerospace industry, include mechanical/electro-mechanical actuators and controls, ignition systems and engine technology, specialized pumps and valves, power conditioning devices, specialized AC/DC electric motors and generators, batteries and chargers, engineered latching and locking devices, engineered rods, engineered connectors and elastomer sealing solutions, databus and power controls, cockpit security components and systems, specialized and advanced cockpit displays, engineered audio, radio and antenna systems, specialized lavatory components, seat belts and safety restraints, engineered and customized interior surfaces and related components, advanced sensor products, switches and relay panels, thermal protection and insulation, lighting and control technology, parachutes, high performance hoists, winches and lifting devices, and cargo loading, handling and delivery systems. Each of these product offerings is composed of many individual products that are typically customized to meet the needs of a particular aircraft platform or customer. ",expansion,19.0
10800," Simpler, intuitive participant experience that promotes greater engagement; and ",expansion,109.0
10828, 27 Comcast 2015 Annual Report on Form 10-K ,expansion,36.0
10829,"Diversity, Equity and Inclusion. In addition to offering our employees extensive programs and resource groups that foster diversity and inclusion, we made important changes in 2020, including establishing nine new commitments to foster racial justice. More information on these commitments is available at www.gapinc.com/en-us/commitments1. We have also taken an important step toward greater transparency. Since 2007, we have publicly reported our global employee gender data and overall U.S. race and ethnicity data. Beginning this year, we will regularly share additional data on how our employees identify their race and ethnicity at both stores and headquarters. We will publish a dedicated Equality & Belonging report in 2021 to talk openly about our progress and the lessons we have learned along the way. ",expansion,14.0
10830,"We may be unable to meet our goals regarding the growth drivers of our business. Our sales growth is dependent primarily on our ability to attract new customers and increase our activity with existing customers. Historically, the most effective way to attract new customers has been opening new branches. In recent years, however, we have devoted increased resources to other growth drivers, including our industrial vending business, our Onsite business, and our national accounts team. While we have taken steps to build momentum in the growth drivers of our business, we cannot assure you those steps will lead to additional sales growth. Failure to achieve any of our goals regarding industrial vending, Onsite locations, national accounts signings, or other growth drivers could negatively impact our long-term sales growth. Further, failure to identify appropriate customer sites for our Onsite businesses or failure to find suitable locations for our Onsite businesses once appropriate customer sites are identified may adversely impact our goals regarding the number of new Onsite locations we are able to open. ",expansion,143.0
10843,"Performance. Achieve world-class performance by driving growth above the markets we serve, increasing our operating leverage and maintaining a disciplined investment approach. ",expansion,10.0
10844,Inspire individuals to build a career at Verizon by providing meaningful work and upskilling opportunities and establishing an inspiring and inclusive work environment for all. ,expansion,37.0
10889,"The chart below reflects the Companys research pipeline as of February 24, 2017. Candidates shown in Phase 3 include specific products and the date such candidate entered into Phase 3 development. Candidates shown in Phase 2 include the most advanced compound with a specific mechanism or, if listed compounds have the same mechanism, they are each currently intended for commercialization in a given therapeutic area. Small molecules and biologics are given MK-number designations and vaccine candidates are given V-number designations. Except as otherwise noted, candidates in Phase 1, additional indications in the same therapeutic area (other than with respect to Keytruda) and additional claims, line extensions or formulations for in-line products are not shown. ",expansion,6.0
10895,"We plan to continue to conduct strategic initiatives in various markets. Consumer demands, behaviors, tastes, and purchasing trends may differ in these markets and, as a result, our sales may not be successful or meet expectations, or the margins on those sales may be less than currently anticipated. We may also face difficulties integrating new business operations with our current sourcing, distribution, information technology systems, and other operations. Additionally, we may not successfully complete any planned strategic initiatives, including achieving any previously announced productivity efficiencies and financial targets, any new business may not be profitable or meet our expectations, or any divestiture may not be completed without disruption. Any of these challenges could hinder our success in new markets or new distribution channels, which could adversely affect our results of operations and financial condition. ",expansion,10.0
10902,"As a global leader in digital interactive entertainment, we have an opportunity to leverage our scale to deliver engaging games and services to more players across more platforms. Our One EA model provides strategic advantages. For example, we have moved substantially all of our PC and console development to one game engine and are working to do the same for the development of our mobile games and services. This transition has created operational flexibility as our development teams now code on a consistent engine and can work across titles. In addition, it has accelerated the pace of our development as content and technological advances are leveraged across franchises. We also can transition our products and services to new platforms quickly and cost-effectively. ",expansion,37.0
10916,"Diversity, equity and inclusion: We will cultivate an inclusive culture where our diversity of talent will position us to meet the needs of our customers, our shareholders, and the communities we serve around the world and to meet our people commitment. We will monitor our progress in part by measuring the representation across our workforce, including our leadership, against appropriate benchmarks. We will also monitor our progress by our annual employee survey and will review our practices and policies for equity and fairness. ",expansion,34.0
10917,"We also sell our products on a growing number of e-commerce platforms as consumer consumption patterns change (reflecting greater consumer time compression and technology use) and retail increasingly expands online. Within our digital and social marketing, we create opportunities for consumers to easily find and buy our products online. We have built relationships with several retailers to develop customized programs that fit their and our formats and provide consumers additional personalized offerings from our snacks portfolio. ",expansion,14.0
10940,Bidding in the auction began in May 2016 and is still ongoing. We cannot predict the outcome of the auction or the impact the outcome may have on our business. ,expansion,121.0
10941,"We have invested in professional development for our employees, including offering access to more than 14,000 professional development programs; providing tuition ",expansion,119.0
10952,"Our strategy includes leveraging our products and services for markets outside of the public safety and commercial markets we traditionally serve. A portion of our new product introductions in recent years include products which may also be used in the hospitality, mining, military, transportation, education and utility vertical markets (""verticals""). ",expansion,19.0
10960,"We reward our partners that identify new business, and provide sales expertise, services delivery, customer education, technical implementation and support of our portfolio of solutions through our incentive program. We continue to focus on increasing the productivity of our existing partners, while also adding new transacting partners, building capacity through ",expansion,19.0
10966,"Hasbro continues to revolutionize traditional game play through its strong portfolio of Mega Gaming Brands, digital integration and the introduction of new gaming brands and play experiences. Mega Gaming Brands specifically include CONNECT 4, ELEFUN & FRIENDS, JENGA, THE GAME OF LIFE, OPERATION, SCRABBLE, TRIVIAL PURSUIT and TWISTER; however, Hasbros games portfolio also includes many other well-known game brands. Games offerings include face to face, trading card and digital game experiences played as board, off-the-board, digital, card, electronic, trading card and role-playing games. ",expansion,244.0
10967,"As a member of diverse communities, we value and celebrate diversity and inclusion. For example: ",expansion,38.0
11001," Launched Blueprint for Athletes, our service to empower athletes to track their progress and training, in the consumer market. ",expansion,32.0
11017,Our proposed spinoff of Speedway may not be completed on the currently contemplated timeline or at all and may not achieve the intended benefits. ,expansion,13.0
11018,"four Packaging Development and Innovation Centers located in the U.S., Italy and Singapore; ",expansion,60.0
11032,"The number of people who access the Internet through devices other than desktop computers, including mobile phones, smartphones, handheld computers such as laptops and tablets, video game consoles, digital assistants, and television set-top devices, is increasing dramatically. The functionality and user experience associated with some alternative devices may make the use of our products and services through such devices more difficult (or just different) and the versions of our products and services developed for these devices may not be compelling to users, manufacturers, or distributors of alternative devices. Each manufacturer or distributor may establish unique technical standards for its devices, and our products and services may not work or be viewable on these devices as a result. Some manufacturers may also elect not to include our products on their devices. In addition, search queries are increasingly being undertaken via apps tailored to particular devices or social media platforms, which could affect our search and advertising business over time. As new devices and platforms are continually being released, it is difficult to predict the problems we may encounter in adapting our products and services and developing competitive new products and services. We expect to continue to devote significant resources to the creation, support, and maintenance of products and services across multiple platforms and devices. If we are unable to attract and retain a substantial number of alternative device manufacturers, suppliers, distributors, developers, and users to our products and services, or if we are slow to develop products and technologies that are more compatible with alternative devices and platforms, we will fail to capture the opportunities available as consumers and advertisers continue to exist in a dynamic, multi-screen environment. ",expansion,50.0
7,"Our business is subject to product liability, false advertising and consumer fraud claims. ",scams,13.0
29," claims related to data and network security breaches, information system failures or cyber attacks; ",scams,14.0
32,"Other laws that could subject us to claims or otherwise harm our business include, among others: ",scams,16.0
43, these and similar lawsuits in the future. ,scams,7.0
67,"risks related to legal proceedings, investigations or claims; ",scams,8.0
101,plaintiffs targeting insurers in purported class action litigation relating to claims handling and other practices; ,scams,15.0
102,"The nature of our business exposes us to warranty, engineering and other related claims. ",scams,14.0
119,"We are involved in certain legal proceedings and regulatory matters and are subject from time to time to various claims involving alleged breach of contract claims, intellectual property and other related claims, escheatment and unclaimed property, credit card fraud, security breaches in certain of our retail store information systems, employment issues, consumer matters, and other litigation. Certain of these lawsuits and claims, if decided adversely to us or settled by us, could result in material liability to our Company or have a negative impact on our reputation or relations with our employees, customers, licensing partners, or other third parties. Other potential claimants may also be encouraged to bring suits against us based on a settlement from us or adverse court decision against us for similar claims or allegations as their own. In addition, regardless of the outcome of any litigation or regulatory proceedings, such proceedings could result in substantial costs and may require our Company to devote substantial time and resources to defend itself. Further, changes in governmental regulations both in the U.S. and in other countries where we conduct business operations could have an adverse impact on our business. See Item 3 ""Legal Proceedings"" for further discussion of our Company's legal matters. ",scams,203.0
122,"We are subject to legal proceedings and other claims arising out of the conduct of our business, including proceedings and claims relating to commercial and financial transactions; government contracts; alleged lack of compliance with applicable laws and ",scams,37.0
128,"plaintiffs targeting property and casualty insurers, including us, in purported class action litigation relating to claims-handling and other practices; ",scams,19.0
130,"plaintiffs targeting property and casualty insurers, including us, in purported class action litigation relating to claims handling and other practices; ",scams,20.0
138,"We have in the past been, and may in the future be, named as a defendant in lawsuits, claims and other legal proceedings that arise in the ordinary course of our business. These actions seek, among other things, compensation for alleged personal injury (including claims for loss of life), workers compensation, employment discrimination, sexual harassment, workplace misconduct, wage and hour claims and other employment-related damages, compensation for breach of contract, negligence or gross negligence or property damage, environmental liabilities, multiemployer pension plan withdrawal liabilities, punitive damages, consequential damages, and civil penalties or other losses or injunctive or declaratory relief. In addition, we generally indemnify our customers for claims related to the services we provide and actions we take under our contracts, and, in some instances, we are allocated risk ",scams,129.0
139,"We are involved in various legal actions, including class action litigation challenging a range of company ",scams,16.0
162,"In the course of our business, we are subject to a variety of claims and lawsuits, including, but not limited to, litigation relating to product liability and warranty, personal injury, environmental (including natural resource damages), intellectual property, ",scams,37.0
169,"We are subject from time to time to a number of lawsuits both in the United States and in foreign countries, including claims relating to competition, intellectual property rights (including patents), employment and labor matters, personal injury and property ",scams,39.0
175,"We have been named, from time to time, as a defendant in various legal actions, including arbitrations, class actions, and other litigation, as well as investigations or proceedings brought by regulatory agencies, arising in connection with our activities as a global diversified financial services institution. Certain of the actual or threatened legal or regulatory ",scams,54.0
223,"Our past operations included the manufacture and sale of lead pigments and lead-based paints. Along with other companies, we are and have been a defendant in a number of legal proceedings, including individual personal injury actions, purported class actions and actions brought by various counties, cities, school districts and other government-related entities, arising from the manufacture and sale of lead pigments and lead-based paints. The plaintiffs' claims have been based upon various legal theories, including negligence, strict liability, breach of warranty, negligent misrepresentations and omissions, fraudulent misrepresentations and omissions, concert of action, civil conspiracy, violations of unfair trade practice and consumer protection laws, enterprise liability, market share liability, public nuisance, unjust enrichment and other theories. The plaintiffs seek various damages and relief, including personal injury and property damage, costs relating to the detection and abatement of lead-based paint from buildings, costs associated with a public education campaign, medical monitoring costs and others. We have also been a defendant in legal proceedings arising from the manufacture and sale of non-lead-based paints that seek recovery based upon various legal theories, including the failure to adequately warn of potential exposure to lead during surface preparation when using non-lead-based paint on surfaces previously painted with lead-based paint. We believe that the litigation brought to date is without merit or subject to meritorious defenses and are vigorously defending such litigation. We have not settled any material lead pigment or lead-based paint litigation. We expect that additional lead pigment and lead-based ",scams,245.0
227,"lawsuits against oil and gas companies, including ",scams,7.0
241,"Risks Related to Our Global Business, Litigation, Laws and Regulations ",scams,10.0
250,"We are a defendant in a number of pending lawsuits. In addition, we may be named as a defendant in future patent, product liability or other lawsuits. These current and future matters may result in a loss of patent protection, reduced revenue, significant liabilities and ",scams,45.0
274,defending against litigation and/or paying resulting damages; and ,scams,8.0
327,"We are subject to a substantial amount of litigation, including, from time to time, shareholder derivative suits, patent infringement lawsuits, antitrust class actions, wage and hour class actions, personal injury claims and lawsuits relating to our advertising, sales, billing and collection practices. In ",scams,43.0
335,"We are involved in certain legal proceedings and regulatory matters and are subject from time to time to various claims involving alleged breach of contract claims, intellectual property and other related claims, escheatment and unclaimed property, credit card fraud, security breaches in certain of our retail store information systems, employment issues, consumer matters, and other litigation. Certain of these lawsuits and claims, if decided adversely to us or settled by us, could result in material liability to our Company or have a negative impact on our reputation or relations with our employees, customers, licensees, or other third parties. In addition, regardless of the outcome of any litigation or regulatory proceedings, such proceedings could result in substantial costs and may require our Company to devote substantial time and resources to defend itself. Further, changes in governmental ",scams,135.0
337,"Our past operations included the manufacture and sale of lead pigments and lead-based paints. Along with other companies, we are and have been a defendant in a number of legal proceedings, including individual personal injury actions, purported class actions and actions brought by various counties, cities, school districts and other government-related entities, arising from the manufacture and sale of lead pigments and lead-based paints. The plaintiffs claims have been based upon various legal theories, including negligence, strict liability, breach of warranty, negligent misrepresentations and omissions, fraudulent misrepresentations and omissions, concert of action, civil conspiracy, violations of unfair trade practice and consumer protection laws, enterprise liability, market share liability, public nuisance, unjust enrichment and other theories. The plaintiffs seek various damages and relief, including personal injury and property damage, costs relating to the detection and abatement of lead-based paint from buildings, costs associated with a public education campaign, medical monitoring costs and others. We have also been a defendant in legal proceedings arising from the manufacture and sale of non-lead-based paints that seek recovery based upon various legal theories, including the failure to adequately warn of potential exposure to lead during surface preparation when using non-lead-based paint on surfaces previously painted with lead-based paint. We believe the litigation brought to date is without merit or subject to meritorious defenses and are vigorously defending such litigation. We expect additional lead pigment and lead-based paint litigation may be filed against us in the future asserting similar or different legal theories and seeking similar or different types of damages and relief. The Company will continue to vigorously defend against any additional lead pigment and lead-based paint litigation that may be filed, including utilizing all avenues of appeal, if necessary. ",scams,285.0
338,"From time to time we are subject to various legal proceedings and claims that arise out of the ordinary conduct of our business. The amount of damages alleged in certain legal claims may be significant. For example, in December 2013, we entered into a Settlement and License Agreement with PACT XPP Technologies, AG (PACT) in which the parties agreed to dismiss with prejudice all outstanding patent litigation among us, Avnet and PACT. As part of the settlement, we agreed to pay PACT a lump sum of $33.5 million. Certain other claims involving the Company are not yet resolved, including those that are discussed under Item 3. ""Legal Proceedings,"" included in Part I of this Form 10-K, and additional claims may arise in the future. Results of legal proceedings cannot be predicted with certainty. Regardless of its merit, litigation may be both time-consuming and disruptive to our operations and cause significant expense and diversion of management attention and we may enter into material settlements to avoid these risks. Should we fail to prevail in certain matters, or should several of these matters be resolved against us in the same reporting period, we may be faced with significant monetary damages or injunctive relief against us that would materially and adversely affect a portion of our business and might materially and adversely affect our financial condition and operating results. ",scams,226.0
363,"We operate in a highly regulated and litigious environment. We are involved in litigation, arbitration and other legal proceedings and subject to investigations, inspections, audits, inquiries and similar actions by governmental authorities arising in the course of our businesses, including those contained in note 11, commitments and contingencies to the Consolidated Financial Statements included in part II, item 8 of this Form 10-K. Legal proceedings, in general, and securities and class action litigation, in particular, can be expensive and disruptive. Some of these suits may purport or may be determined to be class actions and/or involve parties seeking large and/or indeterminate amounts, including punitive or exemplary damages, and may remain unresolved for several years. In addition, under the qui tam or whistleblower provisions of the federal and various state false claims acts, persons may bring lawsuits alleging that a violation of the federal anti-kickback statute or similar laws has resulted in the submission of false claims to federal and/or state healthcare programs, including Medicare and Medicaid. From time to time, we are also involved in legal proceedings as a plaintiff involving antitrust, tax, contract, intellectual property and other matters. We cannot predict with certainty the outcomes of these legal proceedings and other contingencies, and the costs incurred in litigation can be substantial, regardless of the outcome. Substantial unanticipated verdicts, fines and rulings do sometimes occur. As a result, we could from time to time incur judgments, enter into settlements or revise our expectations regarding the outcome of certain matters, and such developments could harm our reputation and have a material adverse effect on our results of operations in the period in which the amounts are accrued and/or our cash flows in the period in which the amounts are paid. The outcome of some of these legal proceedings and other contingencies could require us to take, or refrain from taking, actions which could negatively affect our operations. Additionally, defending against these lawsuits and proceedings may involve significant expense and diversion of managements attention and resources. ",scams,334.0
364,We are involved in a number of litigation matters. These matters may divert financial and management resources that would otherwise be used to benefit our operations. No assurances can be given that the results of these matters will be favorable to us. An adverse resolution of any of these lawsuits could have ,scams,52.0
377," We operate in a highly regulated and litigious environment. We are involved in litigation, arbitration and other legal proceedings and subject to investigations, inspections, audits, inquiries and similar actions by governmental authorities arising in the course of our businesses, including those contained in Note 12, Commitments and Contingencies to the Consolidated Financial Statements included in Part II, Item 8 of this Form 10-K. Legal proceedings, in general, and securities and class action litigation, in particular, can be expensive and disruptive. Some of these suits may purport or may be determined to be class actions and/or involve parties seeking large and/or indeterminate amounts, including punitive or exemplary damages, and may remain unresolved for several years. In addition, under the qui tam or whistleblower provisions of the federal and various state false claims acts, persons may bring lawsuits alleging that a violation of the federal anti-kickback statute or similar laws has resulted in the submission of false claims to federal and/or state healthcare programs, including Medicare and Medicaid. From time to time, we are also involved in legal proceedings as a plaintiff involving antitrust, tax, contract, intellectual property and other matters. We cannot predict with certainty the outcomes of these legal proceedings and other contingencies, and the costs incurred in litigation can be substantial, regardless of the outcome. Substantial unanticipated verdicts, fines and rulings do sometimes occur. As a result, we could from time to time incur judgments, enter into settlements or revise our expectations regarding the outcome of certain matters, and such developments could harm our reputation and have a material adverse effect on our results of operations in the period in which the amounts are accrued and/or our cash flows in the period in which the amounts are paid. The outcome of some of these legal proceedings and other contingencies could require us to take, or refrain from taking, actions which could negatively affect our operations. Additionally, defending against these lawsuits and proceedings may involve significant expense and diversion of managements attention and resources. ",scams,334.0
385," Federal and state laws and regulations that generally prohibit engaging in unfair, deceptive and abusive acts and practices in offering consumer financial products and services ",scams,25.0
395,"the nature, cost, quantity and outcome of pending and future litigation and other claims, including the lead pigment and lead-based paint litigation, and the effect of any legislation and administrative regulations relating thereto; ",scams,33.0
405,"defend ourselves against litigation, regulatory, intellectual property, privacy or other claims. ",scams,11.0
424,"We have in the past been, and may in the future be, named as a defendant in lawsuits, claims and other legal proceedings that arise in the ordinary course of our business. These actions may seek, among other things, compensation for alleged personal injury (including claims for loss of life), workers compensation, employment discrimination, sexual harassment, workplace misconduct and other employment-related damages, compensation for breach of contract or property damage, environmental liabilities, multiemployer pension plan withdrawal liabilities, punitive damages, consequential damages, and civil penalties or other losses or injunctive or declaratory relief. In addition, we generally indemnify our customers for claims related to the services we provide and actions we take under our contracts, and, in some instances, we may be allocated risk through our contract terms for actions by our customers, subcontractors or other third parties. Because our services in certain instances may be integral to the operation and performance of our customers infrastructure, we have been and may become subject to lawsuits or claims for any failure of the systems that we work on, even if our services are not the cause of such failures, and we could be subject to civil and criminal liabilities, which could be material. Insurance coverage may not be available or may be insufficient for these lawsuits, claims or legal proceedings. The outcome of any allegations, lawsuits, claims or legal proceedings, as well as any public reaction thereto, could result in significant costs and diversion of managements attention from our business. Payments of significant amounts, even if reserved, could materially and adversely affect our business, reputation, financial condition, results of operations and cash flows. For details on our existing litigation, claims and other legal proceedings, refer to Note 14 of the Notes to Consolidated Financial Statements in Item 8. Financial Statements and Supplementary Data. ",scams,301.0
432,"Legal proceedings, in general, and securities, derivative action and class action and multi-district litigation, in particular, can be expensive and disruptive. Some of these suits may purport or may be determined to be class actions and/or involve parties seeking large and/or indeterminate amounts, including punitive or exemplary damages, and may remain unresolved for several years. For example, we are a defendant in numerous litigation proceedings relating to opioid matters, including federal multidistrict litigation that consolidated numerous cases filed against an array of defendants by various plaintiffs such as counties, cities, hospitals, Indian tribes, and others, as well as numerous lawsuits brought in state courts. Additionally, the Company has received from the Department of Justice and the Attorney Generals of numerous states subpoenas, civil investigative demands and/or other requests concerning opioid matters. From time to time, the Company is also involved in legal proceedings as a plaintiff involving antitrust, tax, contract, intellectual property and other matters. See note 10, commitments and contingencies, for more information. ",scams,164.0
433,theft or unauthorized use or publication of our intellectual property and other confidential business information. ,scams,15.0
442,"Various lawsuits, claims and proceedings have been or may be asserted against us relating to the conduct of our business, including those pertaining to the safety and security of the products, solutions and services we sell, employment, contract matters, and environmental remediation. ",scams,42.0
446,"We are involved in certain legal proceedings and regulatory matters and are subject from time to time to various claims involving alleged breach of contract claims, intellectual property and other related claims, escheatment and unclaimed property, credit card fraud, security breaches in certain of our retail store information systems, employment issues, consumer matters, and other litigation. Certain of these lawsuits and claims, if decided adversely to us or settled by us, could result in material liability to our Company or have a negative impact on our reputation or relations with our employees, customers, licensees, or other third parties. In addition, regardless of the outcome of any litigation or regulatory proceedings, such proceedings could result in substantial costs and may require our Company to devote substantial time and resources to defend itself. Further, changes in governmental regulations both in the U.S. and in other countries where we conduct business operations could have an adverse impact on our ",scams,156.0
486,"From time to time we are subject to various legal proceedings and claims that arise out of the ordinary conduct of our business. The amount of damages alleged in certain legal claims may be significant. For example, in December 2013, we entered into a Settlement and License Agreement with PACT XPP Technologies, AG (PACT) in which the parties agreed to dismiss with prejudice all outstanding patent litigation among us, Avnet and PACT. As part of the settlement, we agreed to pay PACT a lump sum of $33.5 million. Certain other claims involving the Company are not yet resolved, including those that are discussed under ""Item 3. Legal Proceedings"" included in Part I of this Form 10-K, and additional claims may arise in the future. Results of legal proceedings cannot be predicted with certainty. Regardless of its merit, litigation may be both time-consuming and disruptive to our operations and cause significant expense and diversion of management attention and we may enter into material settlements to avoid these risks. Should we fail to prevail in certain matters, or should several of these matters be resolved against us in the same reporting period, we may be faced with significant monetary damages or injunctive relief against us that would materially and adversely affect a portion of our business and might materially and adversely affect our financial condition and operating results. ",scams,226.0
487,"We are regularly subject to claims, suits, government investigations, and other proceedings that may adversely affect our business and results of operations. ",scams,22.0
488,payments such as those pertaining to the settlement ,scams,8.0
515,"We are currently, and may in the future, become subject to litigation and other claims. These legal proceedings are typically claims that relate to our products or services or to the conduct of our business and include, without limitation, claims relating to commercial or contractual disputes with suppliers, customers or parties to acquisitions and divestitures; intellectual property matters; environmental, safety and health matters; product liability; the use or installation of our products; consumer protection matters; and employment and labor matters. The outcome of such legal proceedings cannot be predicted with certainty and some may be disposed of unfavorably to us. We also may not have insurance that covers such claims. While we currently maintain what we believe to be suitable product liability insurance, we may not be able to maintain this insurance on acceptable terms, and this insurance may not provide adequate protection against potential or previously existing liabilities. In addition, we self-insure a portion of product liability claims and must satisfy deductibles on other insured claims. Further, some of our business involves the sale of our products to customers that are constructing large and complex systems, facilities or other capital projects, and while we generally try to limit our exposure to liquidated damages, consequential damages and other potential damages in the contracts for these projects, we could be exposed to significant monetary damages and other liabilities in connection with the sale of our products for these projects for a variety of reasons. In addition, some of our businesses, customers, and dealers are subject to various laws and regulations regarding consumer protection and advertising and sales practices, and we have been named, and may be named in the future, as a defendant in litigation, some of which are or may be class action complaints, arising from alleged violation of these laws and regulations. Successful claims or litigation against us for significant amounts could have a material adverse effect on our reputation, business, financial condition, results of operations and cash flows. ",scams,330.0
538,"We face significant legal risks in our businesses, and the volume of claims and amount of damages and penalties claimed in litigation and regulatory proceedings against financial institutions remain high. See Notes 18 and 27 to the consolidated financial statements in Part II, Item 8 of this ",scams,47.0
539,"attorneys general and the Department of Justice, against banks, broker-dealers and ",scams,11.0
564,outcome of any ongoing and future litigation; ,scams,7.0
579,"We face significant legal risks in our businesses, and the volume of claims and amount of damages and penalties claimed in litigation and regulatory proceedings against financial institutions remain high. See Notes 18 and 27 to the consolidated financial statements in Part II, Item 8 of this Form ",scams,48.0
582,"disputes with customers or delays and payment risk relating to billing and payment under our contracts and change orders, including customers affected by the volatility of commodity prices or production or that have filed for bankruptcy protection; ",scams,37.0
588,current and future litigation related to intellectual property rights; ,scams,9.0
589,"We are currently, and may in the future, become subject to litigation and other claims. These legal proceedings are typically claims that relate to the products or to the conduct of our business and include, without limitation, claims relating to commercial or contractual disputes with suppliers, customers or parties to acquisitions and divestitures, intellectual property matters, environmental, safety and health matters, product liability, the use or installation of our products, consumer protection matters, and employment and labor matters. The outcome of such legal proceedings cannot be predicted with certainty and some may be disposed of unfavorably to us. We also may not have insurance that covers such claims. While we currently maintain what we believe to be suitable product liability insurance, we may not be able to maintain this insurance on acceptable terms, and this insurance may not provide adequate protection against potential or previously existing liabilities. In addition, we self-insure a portion of product liability claims. Further, some of our business involves the sale of our products to customers that are constructing large and complex systems, facilities or other capital projects, and while we generally try to limit our exposure liquidated damages, consequential damages and other damages in the contracts for these projects, we could be exposed to significant monetary damages and other liabilities in connection with the sale of our products for these projects for a variety of reasons. In addition, some of our businesses, customers, and dealers are subject to various laws and regulations regarding consumer protection and advertising and sales practices, and we have been named, and may be named in the future, as a defendant in litigation, some of which are or may be class action complaints, arising from alleged violation of these laws and regulations. Successful claims or litigation against us for significant amounts could have a material adverse effect on our reputation, business, financial condition, results of operations and cash flows. ",scams,318.0
