,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
8059,CCI,Real Estate,1051470,10K,20191231,Item1,"Consumers' growing wireless data consumption likely resulting in major wireless carriers continuing to upgrade and enhance their networks, including through the use of both towers and small cells, in an effort to improve network quality and capacity and customer retention or satisfaction; ",0.41543900966644287,expansion
8060,JCI,Industrials,833444,10K,20170930,Item1,"Effective July 1, 2017, the Company reorganized the reportable segments within its Building Technologies & Solutions business to align with its new management reporting structure and business activities. Prior to this reorganization, Building Technologies & Solutions was comprised of five reportable segments for financial reporting purposes: Systems and Service North America, Products North America, Asia, Rest of World and Tyco. As a result of this change, Building Technologies & Solutions is now comprised of four reportable segments for financial reporting purposes: Building Solutions North America, Building Solutions EMEA/LA, Building Solutions Asia Pacific and Global Products. Refer to Note 7, Goodwill and Other Intangible Assets, and Note 19, Segment Information, of the notes to consolidated financial statements for further information. ",0.41543418169021606,expansion
8061,CAT,Industrials,18230,10K,20141231,Item1,Information related to acquisitions appears in Note 24 Acquisitions of Exhibit 13. ,0.41542312502861023,expansion
8062,TWTR,Communication Services,1418091,10K,20141231,Item1A,rumors and market speculation involving us or other companies in our industry; ,0.4154150187969208,expansion
8063,TWTR,Communication Services,1418091,10K,20151231,Item1A,rumors and market speculation involving us or other companies in our industry; ,0.4154150187969208,expansion
8064,TWTR,Communication Services,1418091,10K,20181231,Item1A,rumors and market speculation involving us or other companies in our industry; ,0.4154150187969208,expansion
8065,TWTR,Communication Services,1418091,10K,20191231,Item1A,rumors and market speculation involving us or other companies in our industry; ,0.4154150187969208,expansion
8066,TWTR,Communication Services,1418091,10K,20161231,Item1A,rumors and market speculation involving us or other companies in our industry; ,0.4154149889945984,expansion
8067,TWTR,Communication Services,1418091,10K,20171231,Item1A,rumors and market speculation involving us or other companies in our industry; ,0.4154149889945984,expansion
8068,TWTR,Communication Services,1418091,10K,20201231,Item1A,rumors and market speculation involving us or other companies in our industry; ,0.4154149889945984,expansion
8069,CMCSA,Communication Services,1166691,10K,20201231,Item1A,"ability to consistently create, acquire, market and distribute television programming, filmed entertainment, theme park attractions and other content that meet the changing preferences of the broad domestic and international consumer markets. We have invested, and will continue to invest, substantial amounts in our content, including in the production of original content at NBCUniversal and Sky, in our films and for new theme parks and theme park attractions, before learning the extent to which they will earn consumer acceptance. We also are incurring significant costs to develop Peacock, and there can be no assurance that consumers and advertisers will embrace this offering. ",0.4154098927974701,expansion
8070,DD,Materials,1666700,10K,20171231,Item1,"OLED materials, Cd-free quantum dots, diplay process chemistries, LED encapsulants and display enhancement solutions ",0.4153948426246643,expansion
8071,T,Communication Services,732717,10K,20161231,Item1,"With continuing advances in technology and in response to changing demands from our customers, in recent years we have focused on providing enhanced broadband, video and voice services. In 2015, we purchased DIRECTV to expand our involvement in the digital entertainment space. The nationwide reach of DIRECTV and superior content-owner relationships significantly improve the economics and expanded the geographic reach of our pre-existing AT&T U-verse video service. We also purchased wireless operations in Mexico, moving quickly to build a world-class mobile business in a country with a strong economic outlook, a growing middle class, and cultural and geographic ties to the United States. These acquisitions and our continued investment in a premier network experience make our customers lives more convenient and productive and foster competition and further innovation in the communications and entertainment industry. In late 2016, we took another step in our strategy of providing an unmatched communication and entertainment experience for our customers when we agreed to purchase Time Warner Inc., a global leader in creating premium media and entertainment content. In 2017, we plan to focus on the areas discussed below. ",0.4153943359851837,expansion
8072,DD,Materials,1666700,10K,20201231,Item1,"DuPont Teijin FilmsHealthcare, photovoltaics, electronics, packaging and labels, electrical insulation, dry film resistsMYLAR, MELINEX polyester films ",0.4153914153575897,expansion
8073,NDAQ,Financials,1120193,10K,20201231,Item1,We strive to serve a diverse range of clients including: ,0.4153819978237152,expansion
8074,WBA,Consumer Staples,1618921,10K,20200831,Item1A,the rapidly changing and fluid circumstances caused by the pandemic and our ability to respond quickly or appropriately to those circumstances; and ,0.41537001729011536,expansion
8075,HAS,Consumer Discretionary,46080,10K,20151227,Item1," (1) Prior thereto, President and Chief Executive Officer from 2008 to 2015. ",0.4153670370578766,expansion
8076,MCHP,Information Technology,827054,10K,20170331,Item1," We believe the combined capacity of Fab 2, Fab 4, and Fab 5 will provide sufficient capacity to allow us to respond to increases in future demand over the next several years with modest incremental capital expenditures. ",0.41535577178001404,expansion
8077,MCHP,Information Technology,827054,10K,20180331,Item1,"We believe the combined capacity of Fab 2, Fab 4, and Fab 5 will provide sufficient capacity to allow us to respond to increases in future demand over the next several years with modest incremental capital expenditures. ",0.41535577178001404,expansion
8078,MCHP,Information Technology,827054,10K,20190331,Item1,"We believe the combined capacity of Fab 2, Fab 4, and Fab 5 will provide sufficient capacity to allow us to respond to increases in future demand over the next several years with modest incremental capital expenditures. ",0.41535577178001404,expansion
8079,MCHP,Information Technology,827054,10K,20200331,Item1,"We believe the combined capacity of Fab 2, Fab 4, and Fab 5 will provide sufficient capacity to allow us to respond to increases in future demand over the next several years with modest incremental capital expenditures. ",0.41535577178001404,expansion
8080,CMCSA,Communication Services,902739,10K,20161231,Item1, 23 Comcast 2016 Annual Report on Form 10-K ,0.41534295678138733,expansion
8081,EQR,Real Estate,906107,10K,20141231,Item1A,"changes in our funds from operations, normalized funds from operations or earnings estimates; ",0.41531771421432495,expansion
8082,EQR,Real Estate,906107,10K,20151231,Item1A,"changes in our funds from operations, normalized funds from operations or earnings estimates; ",0.41531771421432495,expansion
8083,EA,Communication Services,712515,10K,20160331,Item1,"The pursuit of our goals requires that we operate as one team that is faster, more focused and constantly evolving, and we have undertaken a cultural shift across our organization in order to become more flexible. We have changed how we develop our games, engaging players through alphas, betas and other programs to seek out more feedback earlier in the game development process. We have also changed the makeup and skill set of our workforce, and combined the art of game-making with the science of managing dynamic live services and marketing those games and services. These changes have enabled us to increase our operational speed and organizational flexibility while improving our fiscal discipline. ",0.41531115770339966,expansion
8084,ETR,Utilities,7323,10K,20161231,Item1A," It is currently contemplated that Entergy New Orleans would undertake a multi-step restructuring, which would include the following: ",0.4152483344078064,expansion
8085,PKI,Health Care,31791,10K,20181230,Item1,We report our business in two segments: Discovery & Analytical Solutions and Diagnostics. ,0.4152427911758423,expansion
8086,PKI,Health Care,31791,10K,20191229,Item1,We report our business in two segments: Discovery & Analytical Solutions and Diagnostics. ,0.4152427911758423,expansion
8087,PKI,Health Care,31791,10K,20210103,Item1,We report our business in two segments: Discovery & Analytical Solutions and Diagnostics. ,0.4152427911758423,expansion
8088,TWTR,Communication Services,1418091,10K,20151231,Item1A,we are unable to convince potential or new users of the value and usefulness of our products and services; ,0.41523101925849915,expansion
8089,TWTR,Communication Services,1418091,10K,20161231,Item1A,we are unable to convince potential or new users of the value and usefulness of our products and services; ,0.41523101925849915,expansion
8090,TWTR,Communication Services,1418091,10K,20171231,Item1A,we are unable to convince potential or new users of the value and usefulness of our products and services; ,0.41523101925849915,expansion
8091,TWTR,Communication Services,1418091,10K,20181231,Item1A,we are unable to convince potential or new users of the value and usefulness of our products and services; ,0.41523101925849915,expansion
8092,DISCA,Communication Services,1437107,10K,20161231,Item1A,the potential disruption of our ongoing business and distraction of management; ,0.41522854566574097,expansion
8093,DISCA,Communication Services,1437107,10K,20181231,Item1A,the potential disruption of our ongoing business and distraction of management; ,0.41522854566574097,expansion
8094,DISCA,Communication Services,1437107,10K,20201231,Item1A,the potential disruption of our ongoing business and distraction of management; ,0.41522854566574097,expansion
8095,DISCA,Communication Services,1437107,10K,20141231,Item1A,the potential disruption of our ongoing business and distraction of management; ,0.4152285158634186,expansion
8096,DISCA,Communication Services,1437107,10K,20151231,Item1A,the potential disruption of our ongoing business and distraction of management; ,0.4152285158634186,expansion
8097,DISCA,Communication Services,1437107,10K,20171231,Item1A,the potential disruption of our ongoing business and distraction of management; ,0.4152285158634186,expansion
8098,DISCA,Communication Services,1437107,10K,20191231,Item1A,the potential disruption of our ongoing business and distraction of management; ,0.4152285158634186,expansion
8099,PRU,Financials,1137774,10K,20201231,Item1,"The reserving framework for certain of our products and the regulatory capital requirements applicable to our business have undergone reexamination and revision in recent years, including in the following areas: ",0.41521772742271423,expansion
8100,FMC,Materials,37785,10K,20141231,Item1,"(1) Product of FMC Alkali Chemicals division, expected to be sold in early 2015. ",0.41520971059799194,expansion
8101,CAT,Industrials,18230,10K,20141231,Item1,The Energy & Transportation product portfolio includes the following: ,0.41519612073898315,expansion
8102,INTC,Information Technology,50863,10K,20141227,Item1,"Our vision is if it is smart and connected, it is best with Intel. As a result, we offer complete and connected computing solutions, both hardware and software, and continue to drive ""Moores Law."" Over time, the number of devices connected to the Internet and to one another has grown from hundreds of millions to billions. This number continues to grow and the variety of devices also continues to increase. The combination of embedding computing into devices and connecting them to the Internet, known as the Internet of Things, as well as a build-out of the cloud infrastructure supporting these devices, is driving fundamental changes in the computing industry. As a result, we are transforming our primary focus from the design and manufacture of semiconductor chips for personal computers (PCs) and servers to the delivery of more complete platform solutions consisting of hardware and software platforms and supporting services. These solutions span the compute continuum, from high-performance computing systems running trillions of operations per second to embedded applications consuming milliwatts of power. Additionally, computing is becoming an increasingly mobile, personal, and ubiquitous experience. End users value smart devices that connect seamlessly and securely to the Internet and to each other. We enable this experience by innovating around energy-efficient performance, connectivity, and security. ",0.41518422961235046,expansion
8103,BAX,Health Care,10456,10K,20151231,Item1,"After giving effect to the separation and distribution, the company now operates in two segments: Hospital Products and Renal. ",0.4151785373687744,expansion
8104,ALL,Financials,899051,10K,20181231,Item1,delivering an excellent customer experience at an exceptional value through an engaged and high-performing workforce. To provide an enhanced customer experience we: ,0.41517749428749084,expansion
8105,PWR,Industrials,1050915,10K,20141231,Item1A, we complete a significant number of non-recurring projects and cannot replace them with similar projects; or ,0.41516542434692383,expansion
8106,PWR,Industrials,1050915,10K,20151231,Item1A, we complete a significant number of non-recurring projects and cannot replace them with similar projects; or ,0.41516542434692383,expansion
8107,PWR,Industrials,1050915,10K,20161231,Item1A, we complete a significant number of non-recurring projects and cannot replace them with similar projects; or ,0.41516542434692383,expansion
8108,PWR,Industrials,1050915,10K,20171231,Item1A,we complete a significant number of non-recurring projects and cannot replace them with similar projects; or ,0.41516542434692383,expansion
8109,PWR,Industrials,1050915,10K,20181231,Item1A,we complete a significant number of non-recurring projects and cannot replace them with similar projects; or ,0.41516542434692383,expansion
8110,LMT,Industrials,936468,10K,20161231,Item1,The CH-53K development helicopter delivering the next generation heavy lift helicopter for the U.S. Marine Corps. ,0.41516488790512085,expansion
8111,LMT,Industrials,936468,10K,20171231,Item1,The CH-53K development helicopter delivering the next generation heavy lift helicopter for the U.S. Marine Corps. ,0.41516488790512085,expansion
8112,NFLX,Communication Services,1065280,10K,20141231,Item1A,"We are devoting more resources toward the development, production, marketing and distribution of original programming, including TV series and movies. We believe that original programming can help differentiate our service from other offerings, enhance our brand and otherwise attract and retain members. To the extent our original programming does not meet our expectations, in particular, in terms of costs, viewing and popularity, our business, including our brand and results of operations may be adversely impacted. ",0.4151642322540283,expansion
8113,NFLX,Communication Services,1065280,10K,20151231,Item1A,"We are devoting more resources toward the development, production, marketing and distribution of original programming, including TV series and movies. We believe that original programming can help differentiate our service from other offerings, enhance our brand and otherwise attract and retain members. To the extent our original programming does not meet our expectations, in particular, in terms of costs, viewing and popularity, our business, including our brand and results of operations may be adversely impacted. ",0.4151642322540283,expansion
8114,NFLX,Communication Services,1065280,10K,20161231,Item1A,"We are devoting more resources toward the development, production, marketing and distribution of original programming, including TV series and movies. We believe that original programming can help differentiate our service from other offerings, enhance our brand and otherwise attract and retain members. To the extent our original programming does not meet our expectations, in particular, in terms of costs, viewing and popularity, our business, including our brand and results of operations may be adversely impacted. ",0.4151642322540283,expansion
8115,CLX,Consumer Staples,21076,10K,20150630,Item1A, achieve expected synergies and obtain the desired financial or strategic benefits from acquisitions; ,0.4151442050933838,expansion
8116,CLX,Consumer Staples,21076,10K,20150630,Item1, achieve expected synergies and obtain the desired financial or strategic benefits from acquisitions; ,0.4151442050933838,expansion
8117,CLX,Consumer Staples,21076,10K,20170630,Item1A,achieve expected synergies and obtain the desired financial or strategic benefits from acquisitions; ,0.4151442050933838,expansion
8118,CLX,Consumer Staples,21076,10K,20170630,Item1,achieve expected synergies and obtain the desired financial or strategic benefits from acquisitions; ,0.4151442050933838,expansion
8119,CLX,Consumer Staples,21076,10K,20180630,Item1A,achieve expected synergies and obtain the desired financial or strategic benefits from acquisitions; ,0.4151442050933838,expansion
8120,CLX,Consumer Staples,21076,10K,20180630,Item1,achieve expected synergies and obtain the desired financial or strategic benefits from acquisitions; ,0.4151442050933838,expansion
8121,CLX,Consumer Staples,21076,10K,20190630,Item1A,achieve expected synergies and obtain the desired financial or strategic benefits from acquisitions; ,0.4151442050933838,expansion
8122,CLX,Consumer Staples,21076,10K,20190630,Item1,achieve expected synergies and obtain the desired financial or strategic benefits from acquisitions; ,0.4151442050933838,expansion
8123,CTXS,Information Technology,877890,10K,20141231,Item1A,our failure to support services in a timely manner; ,0.41514143347740173,expansion
8124,CTXS,Information Technology,877890,10K,20151231,Item1A,our failure to support services in a timely manner; ,0.41514143347740173,expansion
8125,RSG,Industrials,1060391,10K,20191231,Item1,5.Build and sustain a safety culture in all areas of our business ,0.41513049602508545,expansion
8126,GOOGL,Communication Services,1652044,10K,20201231,Item1,"The Internet is one of the worlds most powerful equalizers, capable of propelling new ideas and people forward. Our mission to organize the worlds information and make it universally accessible and useful is as relevant today as it was when we were founded in 1998. Since then, weve evolved from a company that helps people find answers to a company that helps you get things done. Were focused on building an even more helpful Google for everyone, and we aspire to give everyone the tools they need to increase their knowledge, health, happiness and success. ",0.4151165187358856,expansion
8127,HAS,Consumer Discretionary,46080,10K,20161225,Item1,"In 2016, Hasbro sold product lines supported by the following theatrical releases from our partners: CAPTAIN AMERICA: CIVIL WAR in May 2016, DREAMWORKS TROLLS and MOANA in November 2016, and ROGUE ONE: A STAR WARS STORY in December 2016. In 2015, Hasbro sold product supported by three major motion picture releases by our partners: THE AVENGERS: AGE OF ULTRON, JURASSIC WORLD and STAR WARS: THE FORCE AWAKENS. In 2017, we expect to sell products related to several theatrical releases, including Disneys BEAUTY AND THE BEAST in March, and STAR WARS: THE LAST JEDI in December; Marvels GUARDIANS OF THE GALAXY VOL. 2 in May, SPIDER-MAN: HOMECOMING in July, and THOR: RAGNAROK in November; and films featuring our brands TRANSFORMERS: THE LAST KNIGHT in June, and MY LITTLE PONY: THE MOVIE, in October. Aside from these major brand categories, we continue to seek growth opportunities by imagining, inventing and igniting new or archived brands and by offering immersive entertainment experiences. ",0.41510719060897827,expansion
8128,PVH,Consumer Discretionary,78239,10K,20160131,Item1A,a significant decrease in factory and shipping capacity or increase in demand for such capacity; ,0.41509780287742615,expansion
8129,PVH,Consumer Discretionary,78239,10K,20170129,Item1A,a significant decrease in factory and shipping capacity or increase in demand for such capacity; ,0.41509780287742615,expansion
8130,PVH,Consumer Discretionary,78239,10K,20180204,Item1A,a significant decrease in factory and shipping capacity or increase in demand for such capacity; ,0.41509780287742615,expansion
8131,PVH,Consumer Discretionary,78239,10K,20190203,Item1A,a significant decrease in factory and shipping capacity or increase in demand for such capacity; ,0.41509780287742615,expansion
8132,PVH,Consumer Discretionary,78239,10K,20200202,Item1A,a significant decrease in factory and shipping capacity or increase in demand for such capacity; ,0.41509780287742615,expansion
8133,PVH,Consumer Discretionary,78239,10K,20210131,Item1A,a significant decrease in factory and shipping capacity or increase in demand for such capacity; ,0.41509780287742615,expansion
8134,GD,Industrials,40533,10K,20201231,Item1,"On December 31, 2020, the installed base for our major vehicle programs, as well as the quantity and scheduled final delivery date of vehicles and vehicle upgrades currently in backlog were as follows: ",0.4150885045528412,expansion
8135,ORCL,Information Technology,1341439,10K,20200531,Item1A,"decreased customer demand for related hardware support as hardware products approach the end of their useful lives, which could adversely affect our hardware revenues; and ",0.415060430765152,expansion
8136,KHC,Consumer Staples,1637459,10K,20181229,Item1,continuous process improvement and product optimization in pursuit of cost reductions. ,0.41505637764930725,expansion
8137,KHC,Consumer Staples,1637459,10K,20191228,Item1,continuous process improvement and product optimization in pursuit of cost reductions. ,0.41505637764930725,expansion
8138,KHC,Consumer Staples,1637459,10K,20201226,Item1,continuous process improvement and product optimization in pursuit of cost reductions. ,0.41505637764930725,expansion
8139,PFE,Health Care,78003,10K,20141231,Item1,"For additional information regarding our R&D operations, see the Overview of Our Performance, Operating Environment, Strategy and OutlookOur StrategyResearch Operations and Costs and ExpensesResearch and Development (R&D) ExpensesDescription of Research and Development Operations sections in our 2014 Financial Report. ",0.4150340259075165,expansion
8140,CSCO,Information Technology,858877,10K,20160730,Item1,"Our wireless products provide indoor and outdoor wireless coverage with seamless roaming for voice, video, and data applications. They include wireless access points; standalone, controller-based, switch-converged, and cloud-managed technologies; and network managed services. These products deliver an optimized user experience over Wi-Fi and leverage the intelligence of the network. Our wireless solutions portfolio is enhanced with security and location-based services via our Connected Mobile Experiences (CMX) and Cisco Enterprise Mobility Services platforms. Our offerings are designed to provide users with simplified management, and mobile device troubleshooting features designed to reduce operational cost, and maximize flexibility and reliability. We are also investing in development with merchant or ""off the shelf"" silicon, and customized chipsets to deliver innovative product functionality to the Wi-Fi market. Our High Density Experience (HDX) suite of solutions (including Cisco CleanAir proactive spectrum intelligence, ClientLink to improve battery life on mobile devices, VideoStream for video optimization, and Flexible Radio Architecture software-defined radio technology) are examples of ongoing investment activity in this area. Key product areas within our Wireless category are as follows: ",0.4150334596633911,expansion
8141,IPG,Communication Services,51644,10K,20201231,Item1A,"the effectiveness and timing of COVID-19 vaccination campaigns, or any perceived limitations of or setbacks in these efforts; ",0.4150245487689972,expansion
8142,AMAT,Information Technology,6951,10K,20151025,Item1A,"the need to attract, motivate and retain employees with skills and expertise in these new areas; ",0.41501784324645996,expansion
8143,AMAT,Information Technology,6951,10K,20161030,Item1A,"the need to attract, motivate and retain employees with skills and expertise in these new areas; ",0.41501784324645996,expansion
8144,AMAT,Information Technology,6951,10K,20171029,Item1A,"the need to attract, motivate and retain employees with skills and expertise in these new areas; ",0.41501784324645996,expansion
8145,AMAT,Information Technology,6951,10K,20181028,Item1A,"the need to attract, motivate and retain employees with skills and expertise in these new areas; ",0.41501784324645996,expansion
8146,AMAT,Information Technology,6951,10K,20191027,Item1A,"the need to attract, motivate and retain employees with skills and expertise in these new areas; ",0.41501784324645996,expansion
8147,AMAT,Information Technology,6951,10K,20201025,Item1A,"the need to attract, motivate and retain employees with skills and expertise in these new areas; ",0.41501784324645996,expansion
8148,TDG,Industrials,1260221,10K,20170930,Item1,"For financial information about our segments, see Note 16, Segments, to our consolidated financial statements included herein. ",0.41501498222351074,expansion
8149,CAT,Industrials,18230,10K,20141231,Item1,Additional company information may be obtained as follows: ,0.41500791907310486,expansion
8150,CAT,Industrials,18230,10K,20151231,Item1,Additional company information may be obtained as follows: ,0.41500791907310486,expansion
8151,CAT,Industrials,18230,10K,20161231,Item1,Additional company information may be obtained as follows: ,0.41500791907310486,expansion
8152,CAT,Industrials,18230,10K,20171231,Item1,Additional company information may be obtained as follows: ,0.41500791907310486,expansion
8153,CAT,Industrials,18230,10K,20181231,Item1,Additional company information may be obtained as follows: ,0.41500791907310486,expansion
8154,CAT,Industrials,18230,10K,20191231,Item1,Additional company information may be obtained as follows: ,0.41500791907310486,expansion
8155,CAT,Industrials,18230,10K,20201231,Item1,Additional company information may be obtained as follows: ,0.41500791907310486,expansion
8156,PKI,Health Care,31791,10K,20181230,Item1A,"completing acquisitions or licensing technologies, or in evaluating potential acquisitions or technologies, which may adversely impact our profitability. ",0.4149693548679352,expansion
8157,MMM,Industrials,66740,10K,20191231,Item1A,"* Acquisitions, strategic alliances, divestitures, and other unusual events resulting from portfolio management actions and other evolving business strategies, and possible organizational restructuring could affect future results. The Company monitors its business portfolio and organizational structure and has made and may continue to make acquisitions, strategic alliances, divestitures and changes to its organizational structure. With respect to acquisitions, including, for example, the recently completed acquisition of Acelity, Inc. and its KCI subsidiaries (a leading global medical technology company), future results will be affected by the Companys ability to integrate acquired businesses quickly and obtain the anticipated synergies. The Company realigned from five to four business segments, effective in April of 2019, to better serve its global customers and markets. Successful execution of the realignment and the associated adjustments of our portfolio and business operating model, as well as other organizational changes, will be important to the Companys future results. ",0.4149503707885742,expansion
8158,RL,Consumer Discretionary,1037038,10K,20150328,Item1,"We operated the following factory stores as of March 28, 2015: ",0.4149184226989746,expansion
8159,MU,Information Technology,723125,10K,20200903,Item1A,"future growth, achieve operating efficiencies, and maintain product quality, we must make significant capital investments in manufacturing technology, capital equipment, facilities, R&D, and product and process technology. ",0.4149041473865509,expansion
8160,HSY,Consumer Staples,47111,10K,20201231,Item1A,"Significant reductions in the availability of one or more of our products as a result of retailers, common carriers or other shippers modifying restocking, fulfillment and shipping practices; ",0.41489946842193604,expansion
8161,CL,Consumer Staples,21665,10K,20201231,Item1A,"We are engaged in manufacturing and sourcing of products and materials on a global scale. Our operations and those of our suppliers, contract manufacturers or logistics providers have been and may continue to be disrupted by a number of factors, including, but not limited to: ",0.4148886501789093,expansion
8162,RL,Consumer Discretionary,1037038,10K,20190330,Item1,ensure product availability and optimize supply chain and distribution efficiencies; ,0.41487982869148254,expansion
8163,RL,Consumer Discretionary,1037038,10K,20200328,Item1,ensure product availability and optimize supply chain and distribution efficiencies; ,0.41487982869148254,expansion
8164,RL,Consumer Discretionary,1037038,10K,20210327,Item1,ensure product availability and optimize supply chain and distribution efficiencies; ,0.41487982869148254,expansion
8165,PWR,Industrials,1050915,10K,20191231,Item1A,"changes in the budgetary spending patterns or strategic plans of customers or federal, state, provincial and local governments; ",0.41487327218055725,expansion
8166,CTXS,Information Technology,877890,10K,20181231,Item1,"As we continue on our journey of cloud transformation as an organization, we are focused on three strategic priorities. First, we are accelerating our move to a subscription-based business model and to offer all of our solutions as cloud services to give organizations flexibility in how they work. Second, we are continuing to unify our portfolio to simplify user and IT experience. Finally, to help meet the expected demands of the future, we are expanding our opportunities with adjacent technologies to help extend value to our customers and meet their needs in the future. In 2018, Citrix made acquisitions in two such areas, acquiring Cedexis for Intelligent Traffic Management to boost the capabilities of our networking solutions, and Sapho to expand Intelligent Workflow capabilities into the Citrix Workspace solutions. ",0.41486430168151855,expansion
8167,CSCO,Information Technology,858877,10K,20150725,Item1A,"Our strategy is to lead our customers in their digital transition with solutions including pervasive, industry-leading security that intelligently connect nearly everything that can be connected. Over the last few years, we have been transforming our business to move from selling individual products and services to selling products and services integrated into architectures and solutions. As a part of this transformation, we continue to make changes to how we are organized and how we build and deliver our technology. If our strategy for addressing our customer needs, or the architectures and solutions we develop do not meet those needs, or the changes we are making in how we are organized and how we build and deliver or technology is incorrect or ineffective, our business could be harmed. ",0.41485998034477234,expansion
8168,CSCO,Information Technology,858877,10K,20160730,Item1A,"Our strategy is to lead our customers in their digital transition with solutions including pervasive, industry-leading security that intelligently connect nearly everything that can be connected. Over the last few years, we have been transforming our business to move from selling individual products and services to selling products and services integrated into architectures and solutions. As a part of this transformation, we continue to make changes to how we are organized and how we build and deliver our technology. If our strategy for addressing our customer needs, or the architectures and solutions we develop do not meet those needs, or the changes we are making in how we are organized and how we build and deliver or technology is incorrect or ineffective, our business could be harmed. ",0.41485998034477234,expansion
8169,FTV,Industrials,1659166,10K,20201231,Item1,"Growth AcceleratorA key development experience that enables our team to solve challenges in new, inspiring ways through three key innovation tools, Deep Customer Insight, Solution Generation, and Experimentation, each designed to enable our employees to develop critical solutions for customers. ",0.41485467553138733,expansion
8170,ORCL,Information Technology,1341439,10K,20210531,Item1A,"restructurings, or may not do so within the expected timeframe. These effects could recur in connection with future acquisitions and other restructurings and our revenues and other results of operations could be negatively affected. ",0.414800226688385,expansion
8171,PFE,Health Care,78003,10K,20161231,Item1,(5) The Ibrance marketing authorization application has been filed and is under review in Japan. [DATA_TABLE_REMOVED] ,0.41479942202568054,expansion
8172,PPG,Materials,79879,10K,20151231,Item1,"During 2015, the Performance Coatings and Industrial Coatings segments made several strategic acquisitions, as follows: ",0.4147850275039673,expansion
8173,CINF,Financials,20286,10K,20171231,Item1,"To help guide our strategic efforts, we have placed an emphasis on innovation to accelerate improvement and to also favorably position us for the future. We find innovative ideas in many places, including: internally through management and other associates, with our traditional business partners and in the start-up business community. These efforts are primarily focused on operational improvements, customer engagement and improving pricing and risk selection. ",0.41478025913238525,expansion
8174,CINF,Financials,20286,10K,20181231,Item1,"To help guide our strategic efforts, we have placed an emphasis on innovation to accelerate improvement and to also favorably position us for the future. We find innovative ideas in many places, including: internally through management and other associates, with our traditional business partners and in the start-up business community. These efforts are primarily focused on operational improvements, customer engagement and improving pricing and risk selection. ",0.41478025913238525,expansion
8175,CINF,Financials,20286,10K,20191231,Item1,"To help guide our strategic efforts, we have placed an emphasis on innovation to accelerate improvement and to also favorably position us for the future. We find innovative ideas in many places, including: internally through management and other associates, with our traditional business partners and in the start-up business community. These efforts are primarily focused on operational improvements, customer engagement and improving pricing and risk selection. ",0.41478025913238525,expansion
8176,NWL,Consumer Discretionary,814453,10K,20181231,Item1,"The Learning and Development segment designs manufactures or sources, markets and distributes writing instruments, including markers and highlighters, pens and pencils; art products; activity-based adhesive and cutting products; labeling solutions; baby gear and infant care products. Writing instruments, activity-based adhesive and cutting products and labeling solutions products are sold primarily under the Dymo, Elmers, Expo, Mr. Sketch, Paper Mate, Parker, Prismacolor, Sharpie, Waterman and X-Acto trademarks. Baby gear and infant care and health products are sold primarily under the Baby Jogger, Graco, NUK and Tigex trademarks. ",0.4147781431674957,expansion
8177,EMN,Materials,915389,10K,20201231,Item1,"Eastman currently uses an innovation-driven growth model which consists of leveraging world class scalable technology platforms, delivering differentiated application development capabilities, and relentlessly engaging the market. The Company's world class technology platforms form the foundation of sustainable growth by differentiated products through significant scale advantages in research and development (""R&D"") and advantaged global market access. Differentiated application development converts market complexity into opportunities for growth and accelerates innovation by enabling a deeper understanding of the value of Eastman's products and how they perform within customers' and end-user products. Key areas of application development include molecular recycling technologies, thermoplastic conversion, functional films, coatings formulations, rubber additive formulations, adhesives formulations, nonwovens and textiles, and animal nutrition. The Company engages the market by working directly with customers and downstream users, targeting attractive niche markets, and leveraging disruptive macro trends. Management believes that these elements of the Company's innovation-driven growth model, combined with disciplined portfolio management and balanced capital deployment, is transforming Eastman to a global specialty materials company that enhances the quality of life in a material way. To facilitate Eastman's transformation to a global specialty materials company, management is changing the Company's business and operations to improve cost structure, increase investment in growth, and strengthen execution capabilities, including specific initiatives during 2020 and currently to transform operations, work processes and systems, and business structure alignment, scale, and integration. ",0.41477447748184204,expansion
8178,HAS,Consumer Discretionary,46080,10K,20191229,Item1A,"offerings, and allow us to build additional capabilities and competencies around our brand blueprint. In reviewing potential acquisitions or investments, we target brands, assets or companies that we believe offer attractive entertainment products or offerings, the ability for us to leverage our entertainment offerings, opportunities to drive our strategic brand blueprint and associated competencies, or other synergies. ",0.4147569239139557,expansion
8179,PKI,Health Care,31791,10K,20141228,Item1A,"price our products competitively, and manufacture and deliver our products in sufficient volumes and on time, and ",0.4147252142429352,expansion
8180,PKI,Health Care,31791,10K,20160103,Item1A,"price our products competitively, and manufacture and deliver our products in sufficient volumes and on time, and ",0.4147252142429352,expansion
8181,PKI,Health Care,31791,10K,20170101,Item1A,"price our products competitively, and manufacture and deliver our products in sufficient volumes and on time, and ",0.4147252142429352,expansion
8182,PKI,Health Care,31791,10K,20171231,Item1A,"price our products competitively, and manufacture and deliver our products in sufficient volumes and on time, and ",0.4147252142429352,expansion
8183,PKI,Health Care,31791,10K,20181230,Item1A,"price our products competitively, and manufacture and deliver our products in sufficient volumes and on time, and ",0.4147252142429352,expansion
8184,PKI,Health Care,31791,10K,20191229,Item1A,"price our products competitively, and manufacture and deliver our products in sufficient volumes and on time, and ",0.4147252142429352,expansion
