,file_sentences,label,word_count
2661,"shortfalls in our expected financial results, including net revenue, billings, earnings, and cash flow or key performance metrics, such as subscriptions, including as a result of the current COVID-19 pandemic, and how those results compare to securities analyst expectations, including whether those results fail to meet, exceed, or significantly exceed securities analyst expectations; ",expansion,53
2662,"As of December 31, 2019, our principal subsidiaries included: ",expansion,9
2663,"During the fourth quarter of 2018, the Company began presenting CBS Sports Network in the Entertainment segment to reflect changes in management structure and the integration of CBS Sports Network programming with the CBS Television Network. CBS Sports Network was previously included in the Cable Networks segment. Results for all periods presented have been reclassified to conform to this presentation. Also during the fourth quarter of 2018, in connection with recent management changes, the Company implemented changes to its programming strategy, primarily at CBS Films, which will shift its focus from theatrical films to developing content for the Companys direct-to-consumer digital streaming services. ",expansion,103
2664,We are developing key capabilities that enable us to deliver economic and customer focused products and solutions aligned to the needs of the marketplace. We are globally focused on building a culture of empowerment and engagement while enhancing the diversity of our workforce. ,expansion,43
2669,"Our objective is to connect and engage the world through epic entertainment by continuing to be a worldwide leader in the development, publishing, and distribution of high-quality interactive entertainment content and services, as well as related media, that deliver engaging entertainment experiences on a year-round basis. In pursuit of this objective, we focus on three strategic pillars: expanding audience reach; deepening consumer engagement; and increasing player investment. ",expansion,67
2677,"iOS is the Companys mobile operating system that serves as the foundation for iOS devices. Devices running iOS are compatible with both Mac and Windows personal computers and Apples iCloud services. In September 2017, the Company released iOS 11, which includes new iPad features, new capabilities to improve images in Photos and Camera, enhanced Siri functionality and a redesigned App Store. iOS 11 also introduces ARKit, an augmented reality framework for developers. ",expansion,72
2678,We are a leading commerce platform for buyers and sellers. ,expansion,10
2681,"See further discussion of the status of the pandemic and its impacts on our Company, including the on- and off-premise impacts to our segments in Part II. Item 7. Management's Discussion and Analysis. ",expansion,33
2691,"Developing our products is expensive, and the investment in product development may involve a long payback cycle. We expect to continue to invest heavily in software development in order to expand the capabilities of our cloud networking platform and introduce new products and features. We expect that our results of operations will be impacted by the timing and size of these investments. These investments may take several years to generate positive returns, if ever. ",expansion,74
2711," We operate in a highly competitive, evolving and rapidly changing industry and our failure to adapt could negatively impact our business. ",expansion,21
2717,"The Company has strengthened relationships with leading suppliers of computer hardware, including Intel, AMD, Microsoft, NVIDIA, Hewlett-Packard, IBM, Dell, Cray, Fujitsu and other leading regional resellers and system integrators. These relationships provide the Company with joint marketing opportunities, such as advertising, public relations, editorial coverage and customer events. In addition, these alliances provide the Company with early access and technical collaboration on new and emerging computing technologies, ensuring that the Company's software products are certified to run effectively on the most current hardware platforms. In 2014, an important engagement with Intel occurred in the area of accelerator technology, and parallel scaling to 36,000 cores was demonstrated with Cray and the National Center for Supercomputing Applications. ",expansion,115
2718,"Incremental debottleneck projects across its global asset network that will deliver approximately 350 KTA of additional polyethylene, the majority of which will be in U.S. & Canada. ",expansion,27
2719,"Hotwire, inspiring spontaneous travel through Hot Rate deals; ",expansion,8
2720,"Our operational strategy is to capitalize on the global growth in the use of wireless services and the evolution of advanced wireless handsets, tablets and other mobile devices, and the corresponding expansion of communications infrastructure required to deploy current and future generations of wireless communications technologies. To achieve this, our primary focus is to (i) increase the occupancy of our existing communications real estate portfolio, (ii) invest in and selectively grow our communications real estate portfolio, (iii) further improve upon our operational performance and (iv) maintain a strong balance sheet. We believe these efforts will further support and enhance our ability to capitalize on the growth in demand for wireless infrastructure. ",expansion,111
2731,"We continually seek to expand and/or improve the distribution of our products by entering into agreements with regional bottlers and/or other direct store delivery distributors having established sales, marketing and distribution organizations. ",expansion,32
2734,"the continuity of our services and to maintain needed network interconnection arrangements, it is unclear whether and how these and other ongoing regulatory matters ultimately will be resolved. ",expansion,28
2735,"The following chart summarizes the five-year growth in annual rental revenue in effect as of December 31, 2017, compared to December 31, 2012, in our key cluster submarkets: ",expansion,28
2737,"Our planned investment in new technology in the future is significant and may not be funded at anticipated levels and, even if funded at anticipated levels, may not result in successful vehicle applications. ",expansion,33
2739,"In 2020, we continued to expand our deployment of household addressability (""HHA""), which allows for more precise targeting within various parts of our footprint. This will be more widely deployed in 2021. Additionally in the next year, in conjunction with other MVPDs, Spectrum Reach will enable affiliated cable networks to deploy HHA on their own inventory in our footprints, charging them an enablement fee. We also continued to develop our Ad Portal, which allows small businesses to purchase local cable advertising and/or creative services via our web portal with no sales personnel interaction at a price within their budgets. They join our fully deployed Audience App, which uses our proprietary digital receiver viewership data (all anonymized and aggregated) to optimize linear inventory, and Streaming TV, our expanded Ads Everywhere offering which includes inventory on over-the-top streaming content providers, in our suite of advanced advertising products available to the marketplace. ",expansion,149
2740,See Note 16 in the Notes to our Consolidated Financial Statements in this Annual Report on Form 10-K for further discussion. ,expansion,21
2741,"We lease space on our communications sites to tenants providing a diverse range of communications services, including cellular voice and data, broadcasting, mobile video and a number of other applications. Our top tenants by revenue are as follows for the year ended December 31, 2015: ",expansion,45
2742,"customer service. As certain of our applications for approval remain pending, Charter may enter into additional commitments in connection with the TWC Transaction and the Bright House Transaction. ",expansion,28
2743,Results for 2017 and 2016 were recast to reflect the adoption of the new revenue recognition standard. Results for 2015 reflect accounting guidance prior to the adoption of the new revenue recognition standard. ,expansion,33
2744," Focused Product Offerings, Diversity in Platforms and Geographies. We believe Activision has aligned its product offerings and cost structure to position the business for long-term growth. Through our online-enabled products and content, we believe we are best positioned to take advantage of retail and digital distribution channels that allow us to deliver content to a broad range of gamers, ranging ",expansion,60
2745,"As of December 31, 2017, our Lithium and Advanced Materials segment consisted of two product categories: Lithium and PCS. ",expansion,19
2746,"Further improve upon our operational performance and efficiency, including through innovation. We continue to seek opportunities to improve our operational performance throughout the organization. This includes investing in our systems and people as we strive to improve efficiency and provide superior service to our tenants. To achieve this, we intend to continue to focus on customer service initiatives, such as reducing cycle times for key functions, including lease processing and tower structural analysis. We are also focused on developing and implementing renewable power solutions across our footprint to reduce our reliance on fossil fuels and help improve the overall efficiency of the communications infrastructure and wireless industries. ",expansion,107
2747,"Our strategy is to drive the best choice, the most relevance and the most powerful selling platform for our buyers and sellers. We focus on connecting buyers and sellers through simplified experiences to make it easier for users to list, buy and sell items. ",expansion,44
2752,"Principal Products: Our principal products as of April 30, 2019, are coffee, dog food, pet snacks, cat food, peanut butter, fruit spreads, frozen handheld products, shortening and oils, portion control products, juices and beverages, and flour and baking ingredients. Product sales information for the years 2019, 2018, and 2017 is included within Note 5: Reportable Segments. ",expansion,56
2753,"Our operational strategy is to capitalize on the global growth in the use of wireless services and the evolution of advanced wireless handsets, tablets and other mobile devices, and the corresponding expansion of communications infrastructure required to deploy current and future generations of wireless communications technologies. To achieve this, our primary focus is to (i) increase the occupancy of our existing communications real estate portfolio, (ii) invest in and selectively grow our communications real estate portfolio, (iii) further improve upon our operational performance and (iv) maintain a strong balance sheet. We believe these efforts will further support and enhance our ability to capitalize on the growth in demand for wireless infrastructure. In addition, we expect to explore new and broader opportunities to enhance or extend our shared communications infrastructure businesses, including those that may make our assets incrementally more attractive to new tenants, or to existing tenants for additional uses, and those that increase our operational efficiency. ",expansion,157
2754,"At August 28, 2021, our stores were in the following locations:[DATA_TABLE_REMOVED] ",expansion,11
2755,"We have enhanced our service operations to allow our customers to (1) more frequently interact with us through our customer website and My Spectrum application, online chat and social media, (2) have their services installed at the time and in the manner of their own choosing, including self-installation, and (3) receive a variety of video packages on an increasing number of connected devices including those owned by us and those owned by the customer. By offering our customers growing levels of choices in how they receive and install their services and how they interact with us, we are driving higher overall levels of customer satisfaction and reducing our operating costs and capital expenditures per customer relationship. Ultimately, our operating strategy enables us to offer high quality, competitively priced services profitably, while continuing to invest in new products and services. ",expansion,139
2758,"During 2017, we continued to expand distribution of our products in both our domestic and international markets, due in part to the TCCC Transaction. ",expansion,24
2764,"At August 29, 2020, our stores were in the following locations:[DATA_TABLE_REMOVED] ",expansion,11
2789,"Increase the occupancy of our existing communications real estate portfolio. We believe that our highest returns will be achieved by leasing additional space on our existing communications sites. Increasing demand for wireless services in our served markets has resulted in significant capital spending by major wireless carriers. As a result, we anticipate consistent demand for our communications sites because they are attractively located for wireless service providers and typically have capacity available for additional tenants. In the United States, incremental carrier network activity is being driven primarily by the build-out of fourth generation (4G) networks, while in our international markets, carriers are deploying a combination of second generation (2G), third generation (3G) and 4G networks, depending on the specific market. As of December 31, 2015, we had a global average of approximately 1.8 tenants per tower. We believe that the majority of our towers have capacity for additional tenants and that substantially all of our towers that are currently at or near full structural capacity can be upgraded or augmented to meet future tenant demand with relatively modest capital investment. Therefore, we will continue to target our sales and marketing activities to increase the utilization and return on investment of our existing communications sites. ",expansion,204
2796,"Autodesk Flame, Autodesk Smoke, and Autodesk Lustre ",expansion,7
2803,"the financial condition of wireless service providers, including as a result of the COVID-19 pandemic; ",expansion,15
2814," We focus on developing enduring franchises backed by well-designed, high-quality games with regular content updates. We build interactive entertainment content with the potential for broad reach, sustainable engagement and year-round player investment. It is our experience that enduring franchises then serve as the basis for sequels, prequels, and related new products and content that can be released over an extended period of time. We believe that the development and distribution of products and content based on established franchises enhances predictability of revenues and the probability of high ",expansion,87
2817, Our financial performance is partly driven by the success of our World of Warcraft franchise in the subscription-based massively multiplayer online role-playing game category. ,expansion,24
2828,"Consumers are seeking greater variety in their beverages. Our future success will depend, in part, upon our continued ability to develop and introduce different and innovative beverages that appeal to consumers. In order to retain and expand our market share, we must continue to develop and introduce different and innovative beverages and be competitive in the areas of efficacy, taste, quality and price, although there can be no assurance of our ability to do so. There is no assurance that consumers will continue to purchase our products in the future. Product lifecycles for some beverage brands, products and/or packages may be limited to a few years before consumers preferences change. The beverages we currently market are in varying stages of their product lifecycles, and there can be no assurance that such beverages will become or remain profitable for us. We may be unable to achieve volume growth through product and packaging initiatives. We may also be unable to penetrate new markets. Additionally, as shopping patterns are being affected by the digital evolution, with customers embracing shopping by way of mobile device applications, e-commerce retailers and e-commerce websites or platforms, we may be unable to address or anticipate changes in consumer shopping preferences or engage with our customers on their preferred platforms. If our revenues decline, our business, financial condition and results of operations could be adversely affected. ",expansion,227
2836,"The impact of COVID-19 on our global manufacturing and distribution system including the quality of our products, ",expansion,17
2841,The following chart summarizes the growth of the ABR of our assets in our key cluster submarkets: ,expansion,17
2842,"We want to be recognized as the preferred airline to fly for people living on the West Coast. In January 2016, we introduced a bold new brand expression, including an updated identity, livery, and look and feel for our digital and physical experiences. In January 2017, subsequent to year end, we were the first airline to launch Free Chata feature that allows our guests to text for free in-flight. We believe there is an opportunity to deepen the emotional connection with our guests as we continue to expand and grow. Our updated brand expression draws upon our rich heritage while infusing it with additional warmth and energy to better reflect how guests feel about our brand and the great service that we pride ourselves in delivering. ",expansion,126
2843,"year 2019, we will have three reportable segments: semiconductor solutions, infrastructure software and IP licensing. Our semiconductor solutions segment will include all our product lines discussed below under Products and Markets, except for those related to our FC SAN business that we acquired with Brocade. Our infrastructure software segment will include our FC SAN business and the CA mainframe and enterprise software solutions. ",expansion,63
2851,"Increase the occupancy of our existing communications real estate portfolio. We believe that our highest returns will be achieved by leasing additional space on our existing communications sites. Increasing demand for wireless services in our served markets has resulted in significant capital spending by major wireless carriers. As a result, we anticipate consistent demand for our communications sites because they are attractively located for wireless service providers and typically have capacity available for additional tenants. In the United States, incremental carrier network activity is being driven primarily by the build-out and densification of 4G networks, while in our international markets, carriers are deploying a combination of second generation (2G), third generation (3G) and 4G networks, depending on the specific market. As of December 31, 2016, we had a global average of approximately 1.9 tenants per tower. We believe that the majority of our towers have capacity for additional tenants and that substantially all of our towers that are currently at or near full structural capacity can be upgraded or augmented to meet future tenant demand with relatively modest capital investment. Therefore, we will continue to target our sales and marketing activities to increase the utilization and return on investment of our existing communications sites. ",expansion,204
2859,The effects of the COVID-19 pandemic and related public health measures. ,expansion,11
2865,"Increase the occupancy of our existing communications real estate portfolio to support global connectivity. We believe that our highest returns will be achieved by leasing additional space on our existing communications sites. Increasing demand for wireless services in our served markets has resulted in significant capital spending by major wireless carriers and other connectivity providers. As a result, we anticipate consistent demand for our communications sites because they are attractively located and typically have capacity available for additional tenants. In the United States, incremental carrier network activity is being driven primarily by the construction and densification of 4G networks, while in our international markets, carriers are deploying a combination of second generation (2G), third generation (3G) and, more recently, 4G networks, depending on the specific market. As of December 31, 2017, we had a global average of approximately 1.9 tenants per tower. We believe that the majority of our towers have capacity for additional tenants and that substantially all of our towers that are currently at or near full structural capacity can be upgraded or augmented to meet future tenant demand with relatively modest capital investment. Therefore, we will continue to target our sales and marketing activities to increase the utilization and return on investment of our existing communications sites. ",expansion,210
2873,"Launched in August 2016, Autodesk's Industry Collections, our newest subscription offerings, provide our customers with increased access to a broader selection of Autodesk products, greater value, more flexibility, and a simpler way to subscribe and manage Autodesk subscriptions. To make way for industry collections, we ended the sale of the Design and Creation Suites on July 31, 2016, including Building Design Suites, Infrastructure Design Suites, and Product Design Suites. The collections are tailored to provide the essential software needed by professionals within each industry: AEC, Product Design, and M&E. ",expansion,89
2874," In addition, we create and distribute products for emerging and rapidly growing online-enabled platforms, such as Xbox Live and PlayStation Network, among others, where we support in-game integration and bring together online experience and gameplay for our consumers. We typically offer our products for use on multiple platforms to reduce the risks associated with any single platform, spread our costs over a larger installed hardware base, and increase unit sales. We intend to continue to offer both online and packaged software and games with localized content in different geographies. ",expansion,89
2876,"An employee onboarding program that includes a robust focus on intercultural awareness, ally skills and our Inclusion Business Groups; ",expansion,19
2880,"Operate in a safe, reliable, environmentally responsible and sustainable manner - environmental, safety and health continues to be a primary focus for us, and our emphasis on personal and process safety has produced improvements in the key indicators we track. We also continue to look for ways to reduce our environmental impact by conserving resources and utilizing more efficient technologies. In 2019, we were added to the Dow Jones Sustainability North America Index, which recognizes companies for industry-leading environmental, social and governance performance;[DATA_TABLE_REMOVED] ",expansion,83
2881,"Our strategy is to drive the best choice, the most relevance and the most powerful selling platform for our buyers and sellers. We focus on connecting buyers and sellers through simplified experiences to make it easier for users to list, find and buy items. ",expansion,44
2883,"We are executing on $100 million in annual run rate cost savings from digital initiatives, including utilizing data and technology for maintenance, outage prevention, inspection and procurement, to be realized by 2022 ",expansion,32
2885,our ability to develop digital technology that addresses the needs of our customers; ,expansion,13
2886,Apple Inc. | 2015 Form 10-K | 4 ,expansion,8
2896,"Our net sales have increased substantially since our formation. Our growth has been fueled in part by strategic acquisitions designed to improve our ability to take advantage of growth opportunities in the medical device industry. Our strategic acquisitions have helped us to add promising new technologies to our pipeline and to offer one of the broadest product portfolios in the world for use in less-invasive procedures. We believe that the depth and breadth of our product portfolio has also enabled us to compete more effectively in the current healthcare environment that seeks to improve outcomes and lower cost, while navigating managed care, large buying groups, government contracting, hospital consolidation, and international expansion and will continue to assist us in navigating through the complexities of the global healthcare market. ",expansion,128
2897,Completion of remaining Virgin America integration activities may continue to incur substantial expenses. ,expansion,13
2900,"Activision Blizzard, Inc. is a leading global developer and publisher of interactive entertainment content and services. We develop and distribute content and services on video game consoles, personal computers (PCs), and mobile devices. We also operate esports leagues and offer digital advertising within some of our content. The terms Activision Blizzard, the Company, we, us, and our are used to refer collectively to Activision Blizzard, Inc. and its subsidiaries. For a discussion of the history of the formation of our Company, including our year and form of incorporation, refer to Part I, Item 1 Business of our Annual Report on Form 10-K for the year ended December 31, 2019. ",expansion,109
2901,"iPad is the Companys line of multi-purpose tablets. iPad is based on the Companys iPadOS operating system, which was introduced during 2019. Also during 2019, the Company released two new versions of iPad Pro, an iPad Air, an updated iPad mini and a new 10.2-inch iPad. ",expansion,46
2912,"Effective January 1, 2018, the PCS product category merged with our former Refining Solutions reportable segment to form a global business focused on catalysts. As a result, our three reportable segments include Lithium, Bromine Specialties and Catalysts. Each segment has a dedicated team of sales, research and development, process engineering, manufacturing and sourcing, and business strategy personnel and has full accountability for improving execution through greater asset efficiency, market focus, agility and responsiveness. We expect this change to provide further clarity into the performance of each business. Financial results and discussion about our segments included in this Annual Report on Form 10-K are organized according to these categories except where noted. ",expansion,111
2914,"iPad is the Companys line of multi-purpose tablets based on its iOS operating system, which includes iPad Pro, iPad and iPad mini. iPad includes Siri, Apple Pay and Touch ID. In March 2018, the Company released a new 9.7-inch iPad with Apple Pencil compatibility. In October 2018, the Company introduced a new version of iPad Pro as well as a new Apple Pencil and Smart Keyboard Folio. The new 11-inch and 12.9-inch iPad Pro models feature a Liquid Retina LCD display in an all-screen aluminum and glass design and integrate Face ID. iPad works with the iTunes Store, App Store, Book Store and Apple Music for purchasing, organizing and playing digital content and apps. ",expansion,114
2915,"develop deep, high-quality content that offers engaging online gaming experiences. One of Activision's leading franchises is Call of Duty, which launched in 2003, and has been the best-selling Western interactive franchises since its launch, with approximately $11 billion of life-to-date revenues. In 2014, Activision released the latest installment in the franchise, Call of Duty: Advanced Warfare, which, in the fourth quarter of 2014, according to The NPD Group, GfK Chart-Track, and Activision Blizzard internal estimates, was the #1 best-selling video game release worldwide and #1 best-selling game on the next-generation PS4 and Xbox One console platforms. Activision is currently developing sequels and additional content to build on the continued success of the Call of Duty franchise. Further, in January 2015, we announced the public open beta in China of Call of Duty Online, a free-to-play game in which players are able to purchase or rent in-game items. ",expansion,147
2916,"In December 2018, the Company achieved a key investment grade financial metric of 3.95x Parent leverage one year earlier than previously planned ",expansion,22
2917, the Companys focus on strong performance providing alpha for active products and limited or no tracking error for index products; ,expansion,20
2934,WOMEN@FOX -- committed to developing female leadership at all levels and fostering a culture where all women thrive. ,expansion,18
2935,"To address the industry transition from personal computer to cloud, mobile, and social computing, we accelerated our move to the cloud and are offering more flexible product licenses. To support our transition, we discontinued selling new perpetual licenses of most individual software products effective February 1, 2016, and discontinued selling new perpetual licenses of suites effective August 1, 2016. On June 15, 2017, we commenced a program to incentivize maintenance plan customers to move to subscription plan offerings. Through this program we offer discounts to those maintenance plan customers that move to subscription plan offerings, while at the same time increasing maintenance plan pricing over time for customers that remain on maintenance. ",expansion,112
2936,"The performance of and physician and patient confidence in, our products and technologies or those of our competitors, ",expansion,18
2937,"At August 31, 2019, our stores were in the following locations: ",expansion,11
2938,"Project & Portfolio Management: This offering is complementary to Agile Planning, enables customers to collect, prioritize, plan and deliver products, services and customer experiences. ",expansion,24
2943," King's key product franchises, all of which are for the mobile and PC platforms, include: Candy Crush, which features ""match three"" games; Farm Heroes, which also features ""match three"" games; and Bubble Witch, which features ""bubble shooter"" games. King had two of the top 10 highest-grossing titles in the U.S. mobile app stores for the last 17 quarters in a row, according to App Annie Intelligence and internal estimates for the Apple App Store and the Google Play Store combined. ",expansion,80
2944," In January 2015, Blizzard started closed beta testing for Heroes of the Storm, a new free-to-play online hero brawler. ",expansion,19
2948," King's key product franchises, all of which are for the mobile and PC platforms, include: Candy Crush, which features ""match three"" games; Farm Heroes, which also features ""match three"" games; and Bubble Witch, which features ""bubble shooter"" games. King had two of the top 10 highest-grossing titles in the U.S. mobile app stores for the last 21 quarters in a row, according to App Annie Intelligence and internal estimates for the Apple App Store and the Google Play Store combined. ",expansion,80
2949,"the Companys longstanding commitment to innovation, technology services and the continued development of, and increased interest in, BlackRock technology products and solutions, including Aladdin, Aladdin Wealth, eFront, Cachematrix, and FutureAdvisor. This commitment is further extended by minority investments in distribution technologies including Envestnet, Scalable Capital, iCapital, Acorns and Embark. In January 2021, BlackRock also announced a minority investment in Clarity AI, a sustainability analytics and data science platform. ",expansion,68
2950," The wireless services industry is competitive. We have limited experience in the wireless services industry, which is a competitive industry, with increasing customer demands for data services that require increasing capital resources to maintain a robust network. The wireless services industry has incumbent and established competitors such as Verizon, AT&T, T-Mobile USA Inc. (T-Mobile) and Sprint Corporation (Sprint), with substantial market share. Some of these companies have greater financial, marketing and other resources than us, and have existing cost and operational advantages that we lack. Market saturation is expected to continue to cause the wireless services industrys customer growth rate to moderate in comparison to historical growth rates, leading to increased competition for customers. As the industry matures, competitors increasingly must seek to attract a greater proportion of new subscribers from each others existing subscriber bases rather than from first-time purchasers of wireless services. Furthermore, the cost of attracting a new customer is generally higher than the cost associated with retaining an existing customer. In addition, we may face increasing competition from wireless telecommunications providers who offer mobile video offerings. Wireless mobile video offerings have become more prevalent in the marketplace as wireless telecommunications providers have expanded the fourth generation of wireless communications. In July 2015, AT&T completed its acquisition of DirecTV, our direct competitor and the largest satellite TV provider in the U.S., which has recently launched an OTT service, DirecTV Now, that competes directly with our Sling branded pay-TV services. As a result of this acquisition, DirecTV, among other things, has increased access to capital, access to AT&Ts nationwide platform for wireless mobile video, and the ability to more seamlessly bundle its video services with AT&Ts broadband Internet access and wireless services. The combined company may be able to, among other things, pressure third-party content owners and programmers to withhold online rights from us; utilize its increased leverage over third-party content owners and programmers to reduce the price it pays for programming at the expense of other MVPDs, including us; thwart our entry into the wireless market, by, among other things, refusing to enter into data roaming agreements with us; foreclose or degrade our online video offerings at various points in the broadband pipe; and impose data caps on consumers who access our online video offerings. In addition, in October 2016, AT&T announced its pending acquisition of Time Warner. If the proposed transaction ultimately is completed, the addition of Time Warners media holdings, which include content, such as HBO, TBS, TNT, CNN, and movies, would, among other things, provide the combined company increased scale and leverage in the converging video, mobile, and broadband industries. For example, AT&Ts current zero rating practice may give an unfair advantage to AT&Ts own video content, which currently includes, among others, DirecTV services on mobile devices. ",expansion,463
2951,"As of December 31, 2018, our principal subsidiaries included: ",expansion,9
2961,"depth training, dedicated coaching and promotional support designed to enable their successful expansion into the digital marketplace. To date we have partnered with Akron, Ohio, and Lansing, Michigan, in the United States and Wolverhampton in the United Kingdom. We plan to launch 2to 3 new cities during 2019 to further scale this initiative. ",expansion,53
2964,"As of December 31, 2016, our Lithium and Advanced Materials segment consisted of two product categories: Lithium and Performance Catalyst Solutions. ",expansion,21
2981,"The impact of our failure to succeed at our decision to discontinue, write-down or reduce the funding of any of our research and development projects, including in-process projects from in-process research and development, in our growth adjacencies or otherwise, ",expansion,39
2989,"policies and initiatives relating to medical insurance, education, immigration, employment status and housing, and ",expansion,14
2993,"The following table summarizes our customer statistics for video, Internet and voice as of December 31, 2018 and 2017 (in thousands except per customer data and footnotes). ",expansion,27
3016,"of operations and financial condition will be adversely affected. We have experienced product launch delays in the past, and may do so in the future. We cannot assure you that our product and process development efforts will be successful or that new products we introduce will achieve market acceptance. Failure to launch successful new products or improvements to existing products may cause our products to become obsolete, which could harm our business, results of operations and financial condition. ",expansion,78
3024,"The Company also offers digital content through subscription-based services, including Apple ArcadeSM, a game subscription service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+SM, a subscription news and magazine service; and Apple TV+SM, which offers exclusive original content. In September 2020, the Company announced Apple Fitness+SM, a personalized fitness service built for Apple Watch, which is expected to be available before the end of calendar 2020. ",expansion,73
3025,"As the use of wireless services on handsets, tablets and other advanced mobile devices grows and evolves, there is a corresponding increase in demand for the communications infrastructure required to deploy current and future generations of wireless communications technologies. To capture this demand, our primary operational focus is to (i) increase the occupancy of our existing communications real estate portfolio to support global connectivity, (ii) invest in and selectively grow our communications real estate portfolio, (iii) further improve our operational performance and efficiency, including through platform expansion initiatives, and (iv) maintain a strong balance sheet. We believe these efforts to meet our tenants needs will support and enhance our ability to capitalize on the growth in demand for wireless infrastructure. In addition, we expect to explore new opportunities to enhance or extend our shared communications infrastructure businesses, including those that may make our assets incrementally more attractive to new tenants, or to existing tenants for new uses, and those that increase our operational efficiency. ",expansion,164
3027,the disruption caused by COVID-19 and the government restrictions in response to the pandemic; ,expansion,14
3028," the Activision Blizzard Studios (""Studios"") business, which is devoted to creating original film and television content based on our library of globally recognized intellectual properties, and which, in September 2018, released the third season of the animated TV series Skylanders Academy on Netflix; and ",expansion,44
3029,We believe the following strengths will allow us to maintain and extend our technology leadership position in cognitive cloud networking and next-generation data center and campus workspace Ethernet products: ,expansion,29
3030,"Our net sales have increased substantially since our formation. Our growth has been fueled in part by strategic acquisitions designed to improve our ability to take advantage of growth opportunities in the medical device industry. Our strategic acquisitions have helped us to add promising new technologies to our pipeline and to offer one of the broadest product portfolios in the world for use in less-invasive procedures. We believe that the depth and breadth of our product portfolio has also enabled us to compete more effectively in the current healthcare environment that seeks to improve outcomes and lower costs. Our category leadership also enables us to compete in a changing contracting landscape and position our products with managed care, large buying groups, governments, and consolidation among hospitals, while also expanding internationally and managing the complexities of the global healthcare market. ",expansion,139
3031,"the Companys longstanding commitment to technology and risk management and the continued development of, and increased interest in, BRS products and services. ",expansion,22
3032,"Our ability to continue to compete effectively in a rapidly evolving market requires that we successfully release new products that meet the increasingly sophisticated networking requirements of our end customers. The success of new product introductions will depend on a number of factors including, but not limited to, timely and successful product development, market acceptance of our new products, our ability to penetrate new markets, our ability to manage the risks associated with new product production ramp-up issues, the timely development and availability of new merchant silicon chips from our suppliers, the effective management of purchase commitments ",expansion,97
3042,"For more than two centuries, we have been brewing beverages that unite people to celebrate all lifes moments. From Coors Light, Miller Lite, Molson Canadian, Carling, and Staropramen to Coors Banquet, Blue Moon Belgian White, Blue Moon LightSky, Vizzy, Coors Seltzer, Leinenkugels Summer Shandy, Creemore Springs, Hop Valley and more, we produce many beloved and iconic beer brands. While the Companys history is rooted in beer, we offer a modern portfolio that expands beyond the beer aisle as well. As a business, our ambition is to be the first choice for our people, our consumers and our customers, and our success depends on our ability to make our products available to meet a wide range of consumer segments and occasions. ",expansion,120
3043,"we rely on distributors, systems integrations and resellers to sell our products; ",expansion,12
3047,"Product sales information for the years 2017, 2016, and 2015 is incorporated herein by reference to information set forth in our 2017 Annual Report to Shareholders under Note 5: Reportable Segments. ",expansion,31
3049,"Competitors with other revenue sources may also be able to devote more resources to marketing and promotional campaigns, adopt more aggressive pricing policies and devote more resources to website, mobile platforms and applications and systems development than we can. Other competitors may offer or continue to offer faster and/or free shipping, delivery on ",expansion,53
3052, The increasing availability of lower cost smartphones internationally. ,expansion,8
3053,The increasing availability of lower cost smartphones internationally. ,expansion,8
3081,"In December 2015, the Company released a version of ANSYS SpaceClaim with new features to empower users to quickly and easily manipulate 3-D models across the entire product development cycle. This will decrease the time needed to reverse-engineer parts or prepare models for 3-D printing. At the same time, ANSYS FENSAP-ICE and ANSYS FENSAP-ICE Turbo were launched with comprehensive state-of-the-art capabilities for aircraft icing simulation. These releases provide integration with ANSYS CFX and enable aerospace engineers to predict in-flight icing for aircraft, engines, probes and components more efficiently and accurately. ",expansion,90
