,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
7897,DD,Materials,1666700,10K,20171231,Item1A,difficulties in obtaining approval for significant transactions; ,0.4122673571109772,scams
7898,DD,Materials,1666700,10K,20181231,Item1A,difficulties in obtaining approval for significant transactions; ,0.4122673571109772,scams
7899,LLY,Health Care,59478,10K,20201231,Item1,"The marketing, promotional, and pricing practices of pharmaceutical manufacturers, as well as the manner in which manufacturers interact with purchasers, prescribers, and patients, are subject to various other U.S. federal and state laws, as well as analogous foreign laws and regulations, including the federal anti-kickback statute, the False Claims Act, and state laws governing kickbacks, false claims, unfair trade practices, and consumer protection. These laws are administered by, among others, the Department of Justice, the Office of Inspector General of the Department of Health and Human Services, the Federal Trade Commission, the Office of Personnel Management, and state attorneys general. Over the past several years, state and federal governments have increased their oversight, enforcement activities, and intra-agency coordination with respect to pharmaceutical companies. Further, several claims brought by these agencies against us and other companies under these and other laws have resulted in corporate criminal sanctions and very substantial civil settlements. ",0.4122345745563507,scams
7900,ADI,Information Technology,6281,10K,20161029,Item1A,"potential unknown liabilities and unforeseen increased expenses, delays or regulatory conditions associated with the acquisition; and ",0.41222429275512695,scams
7901,MRK,Health Care,310158,10K,20141231,Item1A,"In addition to the Vioxx Product Liability Lawsuits and lawsuits from certain states that did not participate in a previously-disclosed settlement, various purported class actions and individual lawsuits have been brought against Merck and several current and former officers and directors of Merck alleging that Merck made false and misleading statements regarding Vioxx in violation of the federal securities laws and state laws (all of these suits are referred to as the Vioxx Securities Lawsuits). The Vioxx Securities Lawsuits have been transferred by the Judicial Panel on Multidistrict Litigation to the U.S. District Court for the District of New Jersey before District Judge Stanley R. Chesler for inclusion in a nationwide multidistrict litigation, and have been consolidated for all purposes. Merck has also been named as a defendant in actions in various countries outside the United States. (All of these suits are referred to as the Vioxx International Lawsuits.) ",0.4122191071510315,scams
7902,GS,Financials,886982,10K,20191231,Item1A,"We are regularly the target of attempted cyber attacks, including ",0.412214994430542,scams
7903,GS,Financials,886982,10K,20201231,Item1A,"We are regularly the target of attempted cyber attacks, including ",0.412214994430542,scams
7904,URI,Industrials,1047166,10K,20141231,Item1A,"difficulty in conforming standards, controls, procedures and policies, business cultures and compensation structures; ",0.4122026264667511,scams
7905,URI,Industrials,1047166,10K,20151231,Item1A,"difficulty in conforming standards, controls, procedures and policies, business cultures and compensation structures; ",0.4122026264667511,scams
7906,URI,Industrials,1047166,10K,20161231,Item1A,"difficulty in conforming standards, controls, procedures and policies, business cultures and compensation structures; ",0.4122026264667511,scams
7907,URI,Industrials,1047166,10K,20171231,Item1A,"difficulty in conforming standards, controls, procedures and policies, business cultures and compensation structures; ",0.4122026264667511,scams
7908,URI,Industrials,1047166,10K,20181231,Item1A,"difficulty in conforming standards, controls, procedures and policies, business cultures and compensation structures; ",0.4122026264667511,scams
7909,URI,Industrials,1047166,10K,20191231,Item1A,"difficulty in conforming standards, controls, procedures and policies, business cultures and compensation structures; ",0.4122026264667511,scams
7910,URI,Industrials,1047166,10K,20201231,Item1A,"difficulty in conforming standards, controls, procedures and policies, business cultures and compensation structures; ",0.4122026264667511,scams
7911,WYNN,Consumer Discretionary,1174922,10K,20171231,Item1A,"adverse judgments or settlements would reduce our profits and could limit our ability to operate our business. See Item 8""Financial Statements and Supplementary Data,"" Note 14, ""Commitments and Contingencies""; ",0.41217970848083496,scams
7912,EMN,Materials,915389,10K,20201231,Item1,"emerging middle class: Saflex and head-up display (""HUD"") acoustic interlayers, Regalite hydrocarbon resins, and Naia cellulosic yarn. ",0.412179172039032,scams
7913,AIG,Financials,5272,10K,20141231,Item1, facultative contracts that reinsure individual policies. ,0.4121776223182678,scams
7914,AIG,Financials,5272,10K,20151231,Item1, facultative contracts that reinsure individual policies. ,0.4121776223182678,scams
7915,PFE,Health Care,78003,10K,20151231,Item1,(7) Ibrance is awaiting marketing authorization in the EU and Japan. [DATA_TABLE_REMOVED] ,0.4121638536453247,scams
7916,LH,Health Care,920148,10KA,20151231,Item1A,The Company could face significant monetary damages and penalties and/or exclusion from the Medicare and Medicaid programs if it violates healthcare anti-fraud and abuse laws. ,0.4121570885181427,scams
7917,LH,Health Care,920148,10K,20151231,Item1A,The Company could face significant monetary damages and penalties and/or exclusion from the Medicare and Medicaid programs if it violates healthcare anti-fraud and abuse laws. ,0.4121570885181427,scams
7918,CMCSA,Communication Services,902739,10K,20151231,Item1A, 25 Comcast 2015 Annual Report on Form 10-K ,0.41214996576309204,scams
7919,CHD,Consumer Staples,313927,10K,20201231,Item1A,Our business is exposed to domestic and foreign currency fluctuations. ,0.41214632987976074,scams
7920,RL,Consumer Discretionary,1037038,10K,20150328,Item1A,Our business is exposed to domestic and foreign currency fluctuations. ,0.41214632987976074,scams
7921,RL,Consumer Discretionary,1037038,10K,20160402,Item1A,Our business is exposed to domestic and foreign currency fluctuations. ,0.41214632987976074,scams
7922,RL,Consumer Discretionary,1037038,10K,20170401,Item1A,Our business is exposed to domestic and foreign currency fluctuations. ,0.41214632987976074,scams
7923,RL,Consumer Discretionary,1037038,10K,20180331,Item1A,Our business is exposed to domestic and foreign currency fluctuations. ,0.41214632987976074,scams
7924,RL,Consumer Discretionary,1037038,10K,20190330,Item1A,Our business is exposed to domestic and foreign currency fluctuations. ,0.41214632987976074,scams
7925,RL,Consumer Discretionary,1037038,10K,20200328,Item1A,Our business is exposed to domestic and foreign currency fluctuations. ,0.41214632987976074,scams
7926,RL,Consumer Discretionary,1037038,10K,20210327,Item1A,Our business is exposed to domestic and foreign currency fluctuations. ,0.41214632987976074,scams
7927,AIG,Financials,5272,10K,20151231,Item1A,"Significant legal proceedings may adversely affect our results of operations or financial condition. We are party to numerous legal proceedings, including class actions and regulatory and governmental investigations. Due to the nature of these proceedings, the lack of precise damage claims and the type of claims we are subject to, we cannot currently quantify our ultimate or maximum liability for these actions. Developments in these unresolved matters could have a material adverse effect on our consolidated financial condition or consolidated results of operations for an individual reporting period. Starr International Company, Inc. (SICO) has brought suit against the United States challenging the governments assistance of AIG, pursuant to which (i) AIG entered into a credit facility with the Federal Reserve Bank of New York and (ii) the United States received an approximately 80 percent ownership interest in AIG. The United States has alleged that AIG is obligated to indemnify the United States for any recoveries in these lawsuits. A determination that the United States is liable for damages in such suits, together with a determination that AIG is obligated to indemnify the United States for any such damages, could have a material adverse effect on our business, consolidated financial condition and results of operations. For a discussion of the SICO litigation and other unresolved matters, see Note 15 to the Consolidated Financial Statements. ",0.41214531660079956,scams
7928,TWTR,Communication Services,1418091,10K,20141231,Item1A,"changes in accounting standards, policies, guidelines, interpretations or principles; ",0.4121290445327759,scams
7929,TWTR,Communication Services,1418091,10K,20151231,Item1A,"changes in accounting standards, policies, guidelines, interpretations or principles; ",0.4121290445327759,scams
7930,TWTR,Communication Services,1418091,10K,20161231,Item1A,"changes in accounting standards, policies, guidelines, interpretations or principles; ",0.4121290445327759,scams
7931,TWTR,Communication Services,1418091,10K,20171231,Item1A,"changes in accounting standards, policies, guidelines, interpretations or principles; ",0.4121290445327759,scams
7932,TWTR,Communication Services,1418091,10K,20181231,Item1A,"changes in accounting standards, policies, guidelines, interpretations or principles; ",0.4121290445327759,scams
7933,TWTR,Communication Services,1418091,10K,20191231,Item1A,"changes in accounting standards, policies, guidelines, interpretations or principles; ",0.4121290445327759,scams
7934,TWTR,Communication Services,1418091,10K,20201231,Item1A,"changes in accounting standards, policies, guidelines, interpretations or principles; ",0.4121290147304535,scams
7935,AIG,Financials,5272,10K,20171231,Item1A,For further discussion of our regulatory environment see Item 1. Business Regulation. ,0.4121246933937073,scams
7936,AIG,Financials,5272,10K,20181231,Item1A,For further discussion of our regulatory environment see Item 1. Business Regulation. ,0.4121246933937073,scams
7937,AIG,Financials,5272,10K,20191231,Item1A,For further discussion of our regulatory environment see Item 1. Business Regulation. ,0.4121246933937073,scams
7938,AIG,Financials,5272,10K,20201231,Item1A,For further discussion of our regulatory environment see Item 1. Business Regulation. ,0.4121246933937073,scams
7939,ADI,Information Technology,6281,10K,20191102,Item1A,costs associated with our foreign defined benefit pension plans. ,0.4121241867542267,scams
7940,ADI,Information Technology,6281,10K,20201031,Item1A,costs associated with our foreign defined benefit pension plans. ,0.4121241867542267,scams
7941,ADI,Information Technology,6281,10K,20151031,Item1A,costs associated with our foreign defined benefit pension plans. ,0.4121241569519043,scams
7942,ADI,Information Technology,6281,10K,20161029,Item1A,costs associated with our foreign defined benefit pension plans. ,0.4121241569519043,scams
7943,ADI,Information Technology,6281,10K,20171028,Item1A,costs associated with our foreign defined benefit pension plans. ,0.4121241569519043,scams
7944,ADI,Information Technology,6281,10K,20181103,Item1A,costs associated with our foreign defined benefit pension plans. ,0.4121241569519043,scams
7945,AIG,Financials,5272,10K,20171231,Item1A,"Significant legal proceedings may adversely affect our results of operations or financial condition. Like others in the insurance and financial services industries in general, in the ordinary course of operating our businesses we face significant risk from regulatory and governmental investigations and civil actions, litigation and other forms of dispute resolution in various domestic and foreign jurisdictions. In our insurance and reinsurance operations, we frequently engage in litigation and arbitration concerning the scope of coverage under insurance and reinsurance contracts, and face litigation and arbitration in which our subsidiaries defend or indemnify their insureds under insurance contracts. AIG, our subsidiaries and their respective officers and directors are also subject to a variety of additional types of legal disputes brought by holders of AIG securities, customers, employees and others, alleging, among other things, breach of contractual or fiduciary duties, bad faith and violations of federal and state statutes and regulations. Certain of these matters involve potentially significant risk of loss due to the possibility of significant jury awards and settlements, punitive damages or other penalties. Many of these matters are also highly complex and seek recovery on behalf of a class or similarly large number of plaintiffs. It is therefore inherently difficult to predict the size or scope of potential future losses arising from ",0.4121054708957672,scams
7946,CLX,Consumer Staples,21076,10K,20190630,Item1A,"successfully integrate acquired companies, products, technologies, systems or personnel into the Companys existing business operations in an effective, timely and cost efficient manner; ",0.41209864616394043,scams
7947,CLX,Consumer Staples,21076,10K,20190630,Item1,"successfully integrate acquired companies, products, technologies, systems or personnel into the Companys existing business operations in an effective, timely and cost efficient manner; ",0.41209864616394043,scams
7948,T,Communication Services,732717,10K,20161231,Item1A," The outcome of pending, threatened or potential litigation (which includes arbitrations), including, without limitation, patent and product safety claims by or against third parties. ",0.4120944142341614,scams
7949,T,Communication Services,732717,10K,20171231,Item1A," The outcome of pending, threatened or potential litigation (which includes arbitrations), including, without limitation, patent and product safety claims by or against third parties. ",0.4120944142341614,scams
7950,T,Communication Services,732717,10K,20181231,Item1A,"The outcome of pending, threatened or potential litigation (which includes arbitrations), including, without limitation, patent and product safety claims by or against third parties. ",0.4120944142341614,scams
7951,T,Communication Services,732717,10K,20191231,Item1A,"The outcome of pending, threatened or potential litigation (which includes arbitrations), including, without limitation, patent and product safety claims by or against third parties. ",0.4120944142341614,scams
7952,T,Communication Services,732717,10K,20201231,Item1A,"The outcome of pending, threatened or potential litigation (which includes arbitrations), including, without limitation, patent and product safety claims by or against third parties. ",0.4120944142341614,scams
7953,JCI,Industrials,833444,10K,20150925,Item1A,"the threat of nationalization and expropriation, as well as new or changed restrictions regarding foreign ownership of assets - in particular with respect to security products or services that may be viewed by certain governments as sovereign security interests; ",0.41208797693252563,scams
7954,GRMN,Consumer Discretionary,1121788,10K,20181229,Item1A,"Economic, regulatory, and political conditions and uncertainty could adversely affect our revenue and profits. ",0.4120847284793854,scams
7955,GRMN,Consumer Discretionary,1121788,10K,20191228,Item1A,"Economic, regulatory, and political conditions and uncertainty could adversely affect our revenue and profits. ",0.4120847284793854,scams
7956,GRMN,Consumer Discretionary,1121788,10K,20201226,Item1A,"Economic, regulatory, and political conditions and uncertainty could adversely affect our revenue and profits. ",0.4120847284793854,scams
7957,HOLX,Health Care,859737,10K,20160924,Item1,direct competitor with our Breast Health and Skeletal Health businesses. ,0.41208192706108093,scams
7958,BLL,Materials,9389,10K,20201231,Item1A,"Any of the following risks could materially and adversely affect our business, results of operations, cash flows and financial condition. ",0.4120672345161438,scams
7959,GRMN,Consumer Discretionary,1121788,10K,20141227,Item1A,"We rely on a combination of patents, copyrights, trademarks and trade secrets, confidentiality provisions and licensing arrangements to establish and protect our proprietary rights. To this end, we hold rights to a number of patents and registered trademarks and regularly file applications to attempt to protect our rights in new technology and trademarks. However, there is no guarantee that our patent applications will become issued patents, or that our trademark applications will become registered trademarks. Moreover, even if approved, our patents or trademarks may thereafter be successfully challenged by others or otherwise become invalidated for a variety of reasons. Thus, any patents or trademarks we currently have or may later acquire may not provide us a significant competitive advantage. ",0.4120659828186035,scams
7960,GRMN,Consumer Discretionary,1121788,10K,20151226,Item1A,"We rely on a combination of patents, copyrights, trademarks and trade secrets, confidentiality provisions and licensing arrangements to establish and protect our proprietary rights. To this end, we hold rights to a number of patents and registered trademarks and regularly file applications to attempt to protect our rights in new technology and trademarks. However, there is no guarantee that our patent applications will become issued patents, or that our trademark applications will become registered trademarks. Moreover, even if approved, our patents or trademarks may thereafter be successfully challenged by others or otherwise become invalidated for a variety of reasons. Thus, any patents or trademarks we currently have or may later acquire may not provide us a significant competitive advantage. ",0.4120659828186035,scams
7961,GRMN,Consumer Discretionary,1121788,10K,20161231,Item1A,"We rely on a combination of patents, copyrights, trademarks and trade secrets, confidentiality provisions and licensing arrangements to establish and protect our proprietary rights. To this end, we hold rights to a number of patents and registered trademarks and regularly file applications to attempt to protect our rights in new technology and trademarks. However, there is no guarantee that our patent applications will become issued patents, or that our trademark applications will become registered trademarks. Moreover, even if approved, our patents or trademarks may thereafter be successfully challenged by others or otherwise become invalidated for a variety of reasons. Thus, any patents or trademarks we currently have or may later acquire may not provide us a significant competitive advantage. ",0.4120659828186035,scams
7962,HOLX,Health Care,859737,10K,20150926,Item1A,"recommendation and support for the use of our products or treatments by influential customers, such as hospitals, radiological practices, breast surgeons and radiation oncologists and treatment centers; ",0.41205549240112305,scams
7963,HOLX,Health Care,859737,10K,20160924,Item1A,"recommendation and support for the use of our products or treatments by influential customers, such as hospitals, radiological practices, breast surgeons and radiation oncologists and treatment centers; ",0.41205549240112305,scams
7964,HOLX,Health Care,859737,10K,20170930,Item1A,"recommendation and support for the use of our products or treatments by influential customers, such as hospitals, radiological practices, breast surgeons and radiation oncologists and treatment centers; ",0.41205549240112305,scams
7965,HOLX,Health Care,859737,10K,20180929,Item1A,"recommendation and support for the use of our products or treatments by influential customers, such as hospitals, radiological practices, breast surgeons and radiation oncologists and treatment centers; ",0.41205549240112305,scams
7966,GS,Financials,886982,10K,20141231,Item1A,"In addition, the attorneys general of a number of states have filed lawsuits against financial institutions alleging, among other things, that the centralized system of recording mortgages and designating a common entity as the mortgage holder is in violation of state law, and other authorities have brought similar actions or indicated that they are contemplating bringing such actions. If this system and related practices are deemed invalid, it may call into question the validity or enforceability of certain mortgage-related obligations under securitizations and other transactions in which we have participated, negatively impact the market for mortgages and mortgage-related products and our mortgage-related activities, or subject us to additional costs or penalties. ",0.41203737258911133,scams
7967,AIG,Financials,5272,10K,20161231,Item1A,"Significant legal proceedings may adversely affect our results of operations or financial condition. We are party to numerous legal proceedings, including class actions and regulatory and governmental investigations. Due to the nature of these proceedings, the lack of precise damage claims and the type of claims we are subject to, we cannot currently quantify our ultimate or maximum liability for these actions. Developments in these unresolved matters could have a material adverse effect on our consolidated financial condition or consolidated results of operations for an individual reporting period. Starr International Company, Inc. (SICO) has brought suit against the United States challenging the governments assistance of AIG, pursuant to which (i) AIG entered into a credit facility with the Federal Reserve Bank of New York and (ii) the United States received an approximately 80 percent ownership interest in AIG. The United States has alleged that AIG is obligated to indemnify the United States for any recoveries in these lawsuits. A determination that the United States is liable for damages in such suits, together with a determination that AIG is obligated to indemnify the United States for any such damages, could have a material adverse effect on our business, consolidated financial condition and results of operations. For a discussion of the SICO litigation and other unresolved matters, see Note 16 to the Consolidated Financial Statements. ",0.4120297431945801,scams
7968,WM,Industrials,823768,10K,20141231,Item1A," limitations, regulations or levies on collection and disposal prices, rates and volumes; ",0.4120261073112488,scams
7969,WM,Industrials,823768,10K,20151231,Item1A," limitations, regulations or levies on collection and disposal prices, rates and volumes; ",0.4120261073112488,scams
7970,WM,Industrials,823768,10K,20161231,Item1A," limitations, regulations or levies on collection and disposal prices, rates and volumes; ",0.4120261073112488,scams
7971,WM,Industrials,823768,10K,20171231,Item1A," limitations, regulations or levies on collection and disposal prices, rates and volumes; ",0.4120261073112488,scams
7972,WM,Industrials,823768,10K,20181231,Item1A," limitations, regulations or levies on collection and disposal prices, rates and volumes; ",0.4120261073112488,scams
7973,WM,Industrials,823768,10K,20191231,Item1A,"limitations, regulations or levies on collection and disposal prices, rates and volumes; ",0.4120261073112488,scams
7974,WM,Industrials,823768,10K,20201231,Item1A,"limitations, regulations or levies on collection and disposal prices, rates and volumes; ",0.4120261073112488,scams
7975,NDAQ,Financials,1120193,10K,20171231,Item1A,"Information Services, Corporate Solutions or Market Technology products due to economic conditions or other market factors could adversely affect our business, financial condition and operating results. ",0.41202524304389954,scams
7976,MSI,Information Technology,68505,10K,20181231,Item1A,"We are exposed to risks under large, multi-year system and services contracts that may negatively impact our business. ",0.41202235221862793,scams
7977,MSI,Information Technology,68505,10K,20191231,Item1A,"We are exposed to risks under large, multi-year system and services contracts that may negatively impact our business. ",0.41202235221862793,scams
7978,MSI,Information Technology,68505,10K,20201231,Item1A,"We are exposed to risks under large, multi-year system and services contracts that may negatively impact our business. ",0.41202235221862793,scams
7979,MET,Financials,1099219,10K,20171231,Item1A,"Our Insurance, Pensions and Brokerage Businesses Are Highly Regulated, and Changes in Regulation and in Supervisory and Enforcement Policies May Reduce Our Profitability and Limit Our Growth ",0.41202014684677124,scams
7980,GS,Financials,886982,10K,20141231,Item1A,"For a discussion of the extensive regulation to which our businesses are subject, see Business Regulation in Part I, Item 1 of the 2014 Form 10-K. ",0.4120132029056549,scams
7981,GRMN,Consumer Discretionary,1121788,10K,20181229,Item1A,"We may pursue strategic acquisitions, investments, strategic partnerships or other ventures, and our business could be materially harmed if we fail to successfully identify, evaluate, complete, and integrate such transactions. ",0.4120112359523773,scams
7982,GRMN,Consumer Discretionary,1121788,10K,20191228,Item1A,"We may pursue strategic acquisitions, investments, strategic partnerships or other ventures, and our business could be materially harmed if we fail to successfully identify, evaluate, complete, and integrate such transactions. ",0.4120112359523773,scams
7983,GRMN,Consumer Discretionary,1121788,10K,20201226,Item1A,"We may pursue strategic acquisitions, investments, strategic partnerships or other ventures, and our business could be materially harmed if we fail to successfully identify, evaluate, complete, and integrate such transactions. ",0.4120112359523773,scams
7984,ALL,Financials,899051,10K,20201231,Item1,"4,160 workplace enrolling independent agents and benefits brokers. ",0.4120061695575714,scams
7985,AXP,Financials,4962,10K,20151231,Item1," The Truth in Lending Act (TILA) (which, among other things, requires extensive disclosure of the terms upon which credit is granted), including the amendments to TILA that were adopted through the enactment of the Fair Credit and Charge Card Disclosure Act (which mandates certain disclosures on credit and charge card applications) ",0.41200536489486694,scams
7986,HAL,Energy,45012,10K,20171231,Item1A,"Our operations are subject to cyber-attacks that could have a material adverse effect on our business, consolidated results of operations and consolidated financial condition. ",0.4120035767555237,scams
7987,HAL,Energy,45012,10K,20171231,Item1,"Our operations are subject to cyber-attacks that could have a material adverse effect on our business, consolidated results of operations and consolidated financial condition. ",0.4120035767555237,scams
7988,BLL,Materials,9389,10K,20141231,Item1A, difficulties in enforcement of contractual obligations and intellectual property rights; and ,0.41199952363967896,scams
7989,BLL,Materials,9389,10K,20151231,Item1A, difficulties in enforcement of contractual obligations and intellectual property rights; and ,0.41199952363967896,scams
7990,BLL,Materials,9389,10K,20161231,Item1A, difficulties in enforcement of contractual obligations and intellectual property rights; and ,0.41199952363967896,scams
7991,BLL,Materials,9389,10K,20171231,Item1A, difficulties in enforcement of contractual obligations and intellectual property rights; and ,0.41199952363967896,scams
7992,BLL,Materials,9389,10K,20181231,Item1A, difficulties in enforcement of contractual obligations and intellectual property rights; and ,0.41199952363967896,scams
7993,BLL,Materials,9389,10K,20191231,Item1A,difficulties in enforcement of contractual obligations and intellectual property rights; and ,0.41199952363967896,scams
7994,BLL,Materials,9389,10K,20201231,Item1A,difficulties in enforcement of contractual obligations and intellectual property rights; and ,0.41199952363967896,scams
7995,COP,Energy,1163165,10K,20201231,Item1A, These laws and regulations continue to increase in ,0.41199496388435364,scams
7996,APD,Materials,2969,10K,20170930,Item1A,"We may be unable to successfully execute or effectively integrate acquisitions, or effectively disentangle divested businesses. ",0.41197139024734497,scams
7997,LOW,Consumer Discretionary,60667,10K,20160129,Item1A,"resolutions to, these proceedings could include adverse judgments or settlements, either of which could require substantial payments. Additionally, defending against these lawsuits and proceedings may require a diversion of managements attention and resources. None of the legal proceedings in which we are currently involved, individually or collectively, is considered material. ",0.41196200251579285,scams
7998,MET,Financials,1099219,10K,20191231,Item1, Simplify our business to deliver operational efficiency and an outstanding customer experience. ,0.4119611382484436,scams
7999,MET,Financials,1099219,10K,20201231,Item1, Simplify our business to deliver operational efficiency and an outstanding customer experience. ,0.4119611382484436,scams
8000,PWR,Industrials,1050915,10K,20171231,Item1A,"Our revenues and profitability may be exposed to potential risk if a contract is terminated or canceled, our customers encounter financial difficulties or disputes arise with our customers. ",0.4119565784931183,scams
8001,ORCL,Information Technology,1341439,10K,20210531,Item1A,"we may be unable to obtain required approvals from governmental authorities under competition and antitrust laws on a timely basis, if at all; ",0.41195356845855713,scams
8002,ZBH,Health Care,1136869,10K,20201231,Item1,"Our other product category primarily includes our surgical, bone cement and office based technology products. ",0.41195258498191833,scams
8003,GS,Financials,886982,10K,20201231,Item1,Form 10-K for further information about our investments in such funds. ,0.41194674372673035,scams
8004,MCHP,Information Technology,827054,10K,20150331,Item1A,changes in tax regulations and policies in the U.S. and other countries in which we do business; ,0.4119437336921692,scams
8005,MCHP,Information Technology,827054,10K,20160331,Item1A,changes in tax regulations and policies in the U.S. and other countries in which we do business; ,0.4119437336921692,scams
8006,MCHP,Information Technology,827054,10K,20170331,Item1A,changes in tax regulations and policies in the U.S. and other countries in which we do business; ,0.4119437336921692,scams
8007,MS,Financials,895421,10K,20161231,Item1A,"We may be unable to fully capture the expected value from acquisitions, divestitures, joint ventures, minority stakes or strategic alliances. ",0.4119359850883484,scams
8008,GS,Financials,886982,10K,20151231,Item1A,"For information about the extensive regulation to which our businesses are subject, see Business Regulation in Part I, Item 1 of the 2015 Form 10-K. ",0.4119293689727783,scams
8009,SYY,Consumer Staples,96021,10K,20210703,Item1A,"health and safety, and due to the services we provide in connection with governmentally funded entitlement programs. For a detailed discussion of the laws and regulations to which our business is subject, please refer to Business Government Regulation in Part I, Item 1 of this Annual Report on Form 10-K. ",0.41192442178726196,scams
8010,HD,Consumer Discretionary,354950,10K,20210131,Item1A,"We accept payments using a variety of methods, including credit and debit cards, our private label credit cards, cash, checks, PayPal, an installment loan program, trade credit, and gift cards, and we may offer new payment options over time. Acceptance of these payment options subjects us to rules, regulations, contractual obligations and compliance requirements, including payment network rules and operating guidelines, data security standards and certification requirements, and rules governing electronic funds transfers. These requirements may change over time or be reinterpreted, making compliance more difficult, costly, or uncertain. For certain payment methods, including credit and debit cards, we pay interchange and other fees, which may increase over time and raise our operating costs. We rely on third parties to provide payment processing services, including the processing of credit cards, debit cards, and other forms of electronic payment. If these companies become unable to provide these services to us, or if their systems are compromised, it could potentially disrupt our business. The payment methods that we offer also subject us to potential fraud and theft by threat actors, who are becoming increasingly more sophisticated, seeking to obtain unauthorized access to or exploit weaknesses that may exist in our payments and payment processing systems. If we fail to comply with applicable rules or requirements for the payment methods we accept, or if payment-related data is compromised due to a breach or misuse of data, we may be liable for costs incurred by payment card issuing banks and other third parties or subject to fines and higher transaction fees, or our ability to accept or facilitate certain types of payments may be impaired. In addition, our customers could lose confidence in certain payment types, which may result in a shift to other payment types or potential changes to our payment systems that may result in higher costs. As a result, our business and operating results could be adversely affected. ",0.4119209945201874,scams
8011,SPG,Real Estate,1022344,10K,20161231,Item1," During the past three years, we have: ",0.411917507648468,scams
8012,SPG,Real Estate,1022344,10K,20171231,Item1," During the past three years, we have: ",0.41191747784614563,scams
8013,SPG,Real Estate,1022344,10K,20181231,Item1," During the past three years, we have: ",0.41191747784614563,scams
8014,SPG,Real Estate,1022344,10K,20191231,Item1,"During the past three years, we have: ",0.41191747784614563,scams
8015,SPG,Real Estate,1022344,10K,20201231,Item1,"During the past three years, we have: ",0.41191747784614563,scams
8016,SPG,Real Estate,1063761,10K,20141231,Item1," During the past three years, we have: ",0.41191747784614563,scams
8017,SPG,Real Estate,1063761,10K,20151231,Item1," During the past three years, we have: ",0.41191747784614563,scams
8018,SPG,Real Estate,1022344,10K,20201231,Item1A,the increased popularity and utilization of e-commerce; ,0.41191670298576355,scams
8019,GOOGL,Communication Services,1652044,10K,20161231,Item1,"General purpose search engines and information services, such as Microsoft's Bing, Yahoo, Yandex, Baidu, Naver, and Seznam. ",0.411902517080307,scams
8020,NFLX,Communication Services,1065280,10K,20191231,Item1A,"searched patents relative to our technology. Defending ourselves against intellectual property claims, whether they are with or without merit or are determined in our favor, results in costly litigation and diversion of technical and management personnel. It also may result in our inability to use our current website, streaming technology, our recommendation and merchandising technology or inability to market our service or merchandise our products. We may also have to remove content from our service, or remove consumer products or marketing materials from the marketplace. As a result of a dispute, we may have to develop non-infringing technology, enter into royalty or licensing agreements, adjust our content, merchandising or marketing activities or take other actions to resolve the claims. These actions, if required, may be costly or unavailable on terms acceptable to us. ",0.41189301013946533,scams
8021,AIG,Financials,5272,10K,20191231,Item1A,"For a discussion of certain legal proceedings, including certain tax controversies, see Notes 17 and 23 to the Consolidated Financial Statements. ",0.4118860065937042,scams
8022,MS,Financials,895421,10K,20151231,Item1A," new asset classes and new markets. These business activities expose us to new and enhanced risks, greater regulatory scrutiny of these activities, increased credit-related, sovereign and operational risks, and reputational concerns regarding the manner in which these assets are being operated or held. ",0.41187646985054016,scams
8023,ZBH,Health Care,1136869,10K,20191231,Item1A,"trade protection measures, import or export requirements, new or increased tariffs, trade embargoes and sanctions and other trade barriers, which may prevent us from shipping products to a particular market and may increase our operating costs; ",0.41186851263046265,scams
8024,ZBH,Health Care,1136869,10K,20201231,Item1A,"trade protection measures, import or export requirements, new or increased tariffs, trade embargoes and sanctions and other trade barriers, which may prevent us from shipping products to a particular market and may increase our operating costs; ",0.41186851263046265,scams
8025,MRK,Health Care,310158,10K,20181231,Item1,"(11) Being developed and promoted in a worldwide, except Japan, collaboration with Pfizer. ",0.4118371605873108,scams
8026,APD,Materials,2969,10K,20180930,Item1A,"We may be unable to successfully identify, execute or effectively integrate acquisitions, or effectively disentangle divested businesses. ",0.4118260145187378,scams
8027,APD,Materials,2969,10K,20190930,Item1A,"We may be unable to successfully identify, execute or effectively integrate acquisitions, or effectively disentangle divested businesses. ",0.4118260145187378,scams
8028,APD,Materials,2969,10K,20200930,Item1A,"We may be unable to successfully identify, execute or effectively integrate acquisitions, or effectively disentangle divested businesses. ",0.4118260145187378,scams
8029,APD,Materials,2969,10K,20210930,Item1A,"We may be unable to successfully identify, execute or effectively integrate acquisitions, or effectively disentangle divested businesses. ",0.4118260145187378,scams
8030,DHR,Health Care,313616,10K,20201231,Item1A,Our businesses are subject to extensive regulation; failure to comply with those regulations could adversely affect our business and financial statements. ,0.4117994010448456,scams
8031,AWK,Utilities,1410636,10K,20201231,Item1A,"failure to realize anticipated benefits and synergies, such as cost savings and revenue enhancements; and ",0.4117933213710785,scams
8032,MRK,Health Care,310158,10K,20141231,Item1A,"Changes in government laws and regulations, including laws governing intellectual property, and the enforcement thereof affecting the Companys business. ",0.411761999130249,scams
8033,MRK,Health Care,310158,10K,20151231,Item1A,"Changes in government laws and regulations, including laws governing intellectual property, and the enforcement thereof affecting the Companys business. ",0.411761999130249,scams
